UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
420468,1014700,10147,Western Suffolk BOCES,0.75,77.0999984741211,12.6400003433227,3.29999995231628,11.4099998474121,15.3400001525878,10.5600004196167,83.620002746582,89256.04,4.94000005722045,2.80999994277954,11.3800001144409,45100,39700,40500,43800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40100,41800,23500,0.678,38000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42000,30200,0.67647057771682,44800,45100,29100,0.66,54700,29000,0.8174602985382,0.624,0.659,0.674
420495,2116000,21160,Sanford-Brown College-Atlanta,0.62000000476837,52.4300003051757,33.8699989318847,3.89000010490417,14.9700002670288,14.3400001525878,7.61999988555908,81.0899963378906,58412.02,12.9200000762939,4.63999986648559,10.9099998474121,31900,28900,22600,29000,36500,40000,28200,31100,32200,30900,39700,25100,23100,17500,0.455,22800,29900,32100,23200,24100,25500,24600,29700,28900,21200,0.53593683242797,29000,26700,20000,0.535,30200,21100,0.55958372354507,0.519,0.472,0.386
420538,4254400,42544,Arkansas State University-Mountain Home,0.31000000238418,83.2600021362304,13.9499998092651,0.49000000953674,1.92999994754791,9.40999984741211,5.17000007629394,98.0400009155273,42159.88,13.3900003433227,3.75,10.619999885559,36600,32200,27700,32200,38400,45900,33200,37300,35500,32100,42900,30900,27500,30300,0.534,28100,33100,34900,23600,30300,31900,28100,34700,30600,23600,0.5496392250061,35100,30600,33200,0.588,35100,27200,0.63085204362869,0.582,0.555,0.489
420556,4151900,41519,Columbia Gorge Community College,0.61000001430511,81.1999969482422,4.15000009536743,5.15000009536743,8.73999977111816,20.2800006866455,10.039999961853,87.1900024414062,62509.96,7.42999982833862,4.13000011444091,11.0200004577636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34000,24200,0.59511816501617,NULL,NULL,NULL,NULL,36600,27800,0.61105018854141,NULL,NULL,NULL
420574,108102,1081,Arizona State University-Polytechnic,0.25,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,9.53999996185302,86.9599990844726,69074.33,7.71000003814697,3.15000009536743,11.0900001525878,55500,47700,44200,53100,55400,58500,NULL,55400,55700,47800,64800,42200,38300,29100,0.728,40300,43200,43400,NULL,40500,46200,38900,46000,NULL,NULL,NULL,48800,43300,36000,0.781,NULL,NULL,NULL,0.787,0.749,0.696
420608,2220000,22200,Colleen O'Haras Beauty Academy,0.75999999046325,51.8800010681152,2.95000004768371,10.2399997711181,55.5099983215332,11.1499996185302,5.05000019073486,58.2400016784668,65396.31,12.7200002670288,4.32000017166137,11.0600004196167,20300,16700,13200,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17100,15100,12500,0.225,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16400,17500,PrivacySuppressed,PrivacySuppressed,20100,14200,0.32214763760566,19500,16100,14300,0.25,17800,12200,0.25,0.273,0.218,0.148
420705,3110800,31108,Bakke Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420723,4194900,41949,Tillamook Bay Community College,0.61000001430511,81.1999969482422,4.15000009536743,5.15000009536743,8.73999977111816,20.2800006866455,10.039999961853,87.1900024414062,62509.96,7.42999982833862,4.13000011444091,11.0200004577636,NULL,NULL,NULL,NULL,NULL,NULL,34000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25600,NULL,NULL,NULL,NULL,34000,24200,0.59511816501617,NULL,NULL,NULL,NULL,36600,27800,0.61105018854141,NULL,NULL,NULL
420866,2179921,21799,Argosy University-Schaumburg,0.62000000476837,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,8.89000034332275,86.5100021362304,70553.21,7.1100001335144,3.25,11.119999885559,45700,41400,34300,43800,44400,50500,37800,41200,47700,43100,55200,34100,30300,26000,0.632,28000,37400,46100,31800,32100,34700,32500,39400,39800,26200,0.70080643892288,40800,37200,29400,0.726,41000,26800,0.71594202518463,0.706,0.67,0.543
420981,3193300,31933,Manhattan School of Computer Technology,0.85000002384185,48.5499992370605,22.9099998474121,8.48999977111816,29.4799995422363,12.8599996566772,8.28999996185302,55.9700012207031,42897.05,22.7399997711181,5.88999986648559,10.6099996566772,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600,16100,15200,0.157,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100,21000,23400,17600,0.37735849618911,21600,14700,22900,0.333,38600,33900,0.60479038953781,PrivacySuppressed,0.256,0.21
421540,1005301,10053,Indian Capital Technology Center-Sallisaw,0.68000000715255,60.5699996948242,3.80999994277954,0.34999999403953,3.04999995231628,9.22000026702881,5.63999986648559,97.8000030517578,37796.34,16.3999996185302,4.28000020980835,10.5299997329711,29300,24700,23400,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,29600,26100,34300,22800,20100,17200,0.431,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,24300,23300,22300,22300,17200,0.35543766617774,27300,23200,21200,0.481,27000,19600,0.43233081698417,0.423,0.415,0.324
421559,1005302,10053,Indian Capital Technology Center-Stilwell,0.68000000715255,60.5699996948242,3.80999994277954,0.34999999403953,3.04999995231628,9.22000026702881,5.63999986648559,97.8000030517578,37796.34,16.3999996185302,4.28000020980835,10.5299997329711,29300,24700,23400,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28100,29600,26100,34300,22800,20100,17200,0.431,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,24300,23300,22300,22300,17200,0.35543766617774,27300,23200,21200,0.481,27000,19600,0.43233081698417,0.423,0.415,0.324
421610,3110400,31104,Hairitage Hair Academy,0.12999999523162,92.4400024414062,0.23999999463558,0.44999998807907,6.17999982833862,13.7100000381469,6.96000003814697,94.5500030517578,49777.47,8.47000026702881,3.34999990463256,10.8100004196167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421665,3109700,31097,Houghton Lake Institute of Cosmetology,0.56000000238418,97.5199966430664,0.31999999284744,0.31999999284744,0.9200000166893,6.76000022888183,4.13000011444091,98.2699966430664,44256.83,8.85999965667724,4.42999982833862,10.6899995803833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421708,3115000,31150,Arizona College-Glendale,0.64999997615814,70.2200012207031,4.78999996185302,2.08999991416931,32.2799987792968,10.9499998092651,5.36999988555908,82.9599990844726,55688.05,11.1999998092651,3.78999996185302,10.8999996185302,26400,25600,18800,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29300,25500,PrivacySuppressed,PrivacySuppressed,23900,23900,15500,0.418,21700,26400,30500,PrivacySuppressed,25800,23400,23500,26400,24600,15400,0.48169013857841,24500,22300,17500,0.425,26400,19300,0.49707603454589,0.465,0.369,0.387
421717,3116400,31164,Vanguard-Sentinel Adult Career and Technology Center,0.87999999523162,92.4899978637695,2.55999994277954,0.34000000357627,6.38999986648559,7.82999992370605,4.17999982833862,98.3300018310547,53105.52,6.63000011444091,2.97000002861022,10.8800001144409,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421771,3110900,31109,House of Heavilin Beauty College-Raymore,0.38999998569488,55.1599998474121,39.9199981689453,0.87999999523162,3.19000005722045,12.039999961853,5.90000009536743,96.1999969482422,52695.05,11.1800003051757,4.38999986648559,10.8199996948242,19400,18200,12400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18800,16800,11100,0.212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500,12100,0.25301206111907,16900,14500,11900,0.21,20300,14400,0.33000001311302,0.241,0.185,0.209
421832,3109000,31090,Living Arts College,0.31999999284744,67.1600036621093,25.7299995422363,1.95000004768371,5.30999994277954,19.079999923706,9.23999977111816,91.9000015258789,62901.82,8.23999977111816,3.20000004768371,11,35200,28400,48900,30500,39500,36300,PrivacySuppressed,36100,33000,27800,37000,24700,23300,15400,0.398,21200,27500,31200,PrivacySuppressed,23600,26300,23600,25200,27200,24200,0.4235807955265,27800,25700,20100,0.492,34200,26800,0.61048686504364,0.51,0.429,0.379
421841,3120700,31207,New York Conservatory for Dramatic Arts,0.12999999523162,79.4599990844726,10.8199996948242,3.25,9.14000034332275,18.1000003814697,10.619999885559,87.7200012207031,68989.87,7.23000001907348,3.29999995231628,11.079999923706,35600,30400,29500,PrivacySuppressed,PrivacySuppressed,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33100,38800,24900,23400,16900,0.408,25800,23600,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24700,25100,25100,17100,0.47222220897674,31500,26300,29600,0.522,28700,23300,0.51612901687622,0.538,0.465,0.382
421878,3122600,31226,Eastern International College-Jersey City,0.62000000476837,39.8499984741211,32.4399986267089,8.60000038146972,29.6700000762939,13.6300001144409,6.94000005722046,63.0099983215332,52758.56,16.0200004577636,6.07999992370605,10.8400001525878,38900,36100,25300,32100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38900,38900,37200,47800,23100,20900,15500,0.386,20600,PrivacySuppressed,PrivacySuppressed,18600,21800,23800,22300,28900,38500,28800,0.60465115308761,24900,22100,17900,0.522,35300,23700,0.60416668653488,0.622,0.374,0.358
421896,3122500,31225,Academia Serrant Inc,0.68000000715255,84.120002746582,5.1100001335144,0.09000000357627,99.2099990844726,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17474.2,50.2999992370605,10.039999961853,9.76000022888183,18700,16500,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,17500,15600,21700,17300,14100,19300,0.197,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13300,19600,13600,19800,15800,16800,0.11999999731779,22400,17500,23000,0.221,15000,19500,0.11267605423927,0.19,0.269,0.131
422190,4126400,41264,Champion Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422695,3299300,32993,Pacific College,0.70999997854232,56.4700012207031,4.88999986648559,13.4600000381469,38.1300010681152,16.4899997711181,7.63000011444091,67.1999969482422,73126.5,10.119999885559,3.9300000667572,11.1499996185302,48900,45500,35700,41700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50400,48500,48300,50700,47200,47700,25500,0.731,PrivacySuppressed,52900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47800,45300,42700,28000,0.73360657691955,50000,52100,25400,0.805,43600,27300,0.73309606313705,0.718,0.765,0.759
422835,3144400,31444,American College of Healthcare,0.66000002622604,58.9599990844726,9.14000034332275,4.67000007629394,38.6300010681152,10.1300001144409,5.44999980926513,79.1699981689453,58577.4,12.8199996948242,5.09000015258789,10.9399995803833,31300,27200,22100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26800,19900,0.51724135875701,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.435,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,PrivacySuppressed,PrivacySuppressed
423120,3108600,31086,Compu-Med Vocational Careers Corp,0.85000002384185,81.9700012207031,8.76000022888183,0.81999999284744,78.4599990844726,8.72999954223632,6.3600001335144,34.0699996948242,47319.65,14.5100002288818,4.86999988555908,10.7200002670288,19500,17700,12600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21700,19300,PrivacySuppressed,PrivacySuppressed,16800,15500,9600,0.141,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17400,16700,PrivacySuppressed,PrivacySuppressed,17300,11100,0.19705548882484,18400,16900,10600,0.232,19400,13700,0.26957637071609,0.186,0.157,0.117
423397,3104400,31044,Advantage Technical College,0.50999999046325,88.4000015258789,4.01999998092651,0.11999999731779,99.3499984741211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16779.55,51.6500015258789,8.64000034332275,9.72000026702881,25500,20700,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22700,28900,PrivacySuppressed,PrivacySuppressed,20500,16900,14000,0.236,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16300,24200,PrivacySuppressed,PrivacySuppressed,21200,15200,0.32919254899024,22200,18600,14800,0.341,23000,19600,0.31788080930709,0.336,0.23,0.226
423643,165701,1657,Midwestern University-Glendale,0.70999997854232,83.1100006103515,5.8600001335144,3.79999995231628,10.3100004196167,19.2099990844726,10.039999961853,89.5400009155273,74224.67,5.63000011444091,3.05999994277954,11.1700000762939,133700,107700,112500,144100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,109500,180400,89200,87500,39900,0.953,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,106100,67100,0.94214874505996,128100,101100,98200,0.937,124300,78000,0.94117647409439,0.927,0.937,0.923
423652,321320,3213,Oregon Coast Community College,0.54000002145767,84.5800018310547,1.10000002384185,1.79999995231628,13.039999961853,13.7799997329711,7.26000022888183,89.2900009155273,55952.18,8.98999977111816,4.65999984741211,10.9200000762939,31800,27100,25400,29700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31900,31700,30300,34400,27500,24300,20400,0.454,25600,PrivacySuppressed,PrivacySuppressed,22300,24900,29500,25800,30500,29600,21100,0.54787647724151,33300,27400,28100,0.48,32400,23500,0.58433467149734,0.477,0.489,0.407
423980,3210300,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,0.47999998927116,56.9700012207031,6.94999980926513,11.289999961853,37.3400001525878,15.6400003433227,8.18000030517578,69.4899978637695,66031.81,11.5500001907348,4.48000001907348,11.039999961853,38800,33800,30600,35100,39400,44400,34800,36300,41000,34700,42000,29900,26500,24700,0.524,26600,32100,33400,26100,28200,32000,28000,31700,34200,26100,0.59975886344909,33900,30100,24500,0.607,37300,33500,0.62869954109191,0.603,0.551,0.466
425250,3418300,34183,Gwinnett College-Sandy Springs,0.79000002145767,64.4400024414062,27.7299995422363,2.84999990463256,6.48999977111816,21.3199996948242,10.2200002670288,88.6800003051757,72721.64,7.05000019073486,3.4300000667572,11.1499996185302,30000,23000,29200,23400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,15600,16200,0.368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,22900,0.38418078422546,25200,20700,22600,0.36,28200,25600,0.4834437072277,0.412,0.328,0.299
425889,1246108,12461,Lincoln Technical Institute-Brockton,0.63999998569488,68.5899963378906,19.8600006103515,3.15000009536743,9.34000015258789,16.1599998474121,7.63999986648559,85.2799987792968,64558.25,8.76000022888183,3.60999989509582,11.0299997329711,29600,27600,21100,27000,33500,36500,29900,30900,28800,27300,36900,26600,23400,20100,0.415,23600,32300,33200,20400,23900,28200,25600,29300,25200,17100,0.48218724131584,25600,23600,18600,0.474,29800,20900,0.54967945814132,0.492,0.406,0.407
425986,2219501,22195,Mildred Elley-Pittsfield Campus,0.6700000166893,84.7699966430664,10.119999885559,1.76999998092651,3.21000003814697,13.9499998092651,10.1599998474121,94.0299987792968,52801.23,10.3000001907348,4.01000022888183,10.8400001525878,24200,22500,18200,22400,PrivacySuppressed,PrivacySuppressed,25200,26900,23500,24000,24800,22200,20900,15200,0.351,19700,PrivacySuppressed,PrivacySuppressed,18400,20200,22800,22100,22500,23200,17700,0.43079316616058,24100,22400,16700,0.393,24000,17600,0.4614305794239,0.389,0.359,0.319
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,0.31999999284744,78.7900009155273,9.75,3.64000010490417,11.329999923706,16.8700008392334,9.14999961853027,88.120002746582,66671.2,7.30000019073486,3.20000004768371,11.0500001907348,70300,66200,44700,64400,70700,74200,66700,69600,71500,63300,71600,51400,47900,31400,0.787,48000,52600,53000,40300,45400,60900,46300,52400,54700,33800,0.81770282983779,60800,55700,37000,0.84,61400,34900,0.86845594644546,0.854,0.825,0.77
427308,3181400,31814,Merkaz Bnos-Business School,0.94999998807907,68.3899993896484,3.55999994277954,18.2900009155273,13.25,13.2600002288818,7.67000007629394,51.1500015258789,45096.71,18.9500007629394,3.84999990463256,10.7100000381469,23100,19500,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,15100,17600,0.312,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22600,18600,24400,16200,0.4375,23500,20600,16300,0.312,24900,17800,0.4261744916439,0.288,0.309,0.211
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,0.79000002145767,57.5499992370605,17.1499996185302,9.46000003814697,23.2099990844726,17,11.539999961853,63.0800018310547,60410.98,14.4099998474121,4.51000022888183,10.9499998092651,37800,28800,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,15600,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31200,27200,0.46478873491287,26800,24100,21600,0.466,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.516,0.452,0.264
427894,2332840,23328,CET-Alexandria,0.70999997854232,45.7299995422363,17.8799991607666,6.26000022888183,49.2999992370605,10.1899995803833,5.61999988555908,69.3399963378906,55670.96,17.1100006103515,5.96999979019165,10.869999885559,27600,23800,21600,25500,PrivacySuppressed,PrivacySuppressed,22000,29500,27300,23200,32200,23400,19500,18800,0.35,21300,29400,35100,18900,22700,23600,18300,27300,23700,17300,0.40633448958396,25100,20700,21500,0.409,23500,17900,0.41010639071464,0.412,0.36,0.328
427919,2332836,23328,CET-Durham,0.70999997854232,45.7299995422363,17.8799991607666,6.26000022888183,49.2999992370605,10.1899995803833,5.61999988555908,69.3399963378906,55670.96,17.1100006103515,5.96999979019165,10.869999885559,27600,23800,21600,25500,PrivacySuppressed,PrivacySuppressed,22000,29500,27300,23200,32200,23400,19500,18800,0.35,21300,29400,35100,18900,22700,23600,18300,27300,23700,17300,0.40633448958396,25100,20700,21500,0.409,23500,17900,0.41010639071464,0.412,0.36,0.328
427973,3126300,31263,Aviation Institute of Maintenance-Chesapeake,0.73000001907348,60.4000015258789,32.5800018310546,2.56999993324279,4.07000017166137,13.1800003051757,6.84000015258789,93.1699981689453,53252.39,10.5600004196167,3.70000004768371,10.8400001525878,42300,38100,31600,35800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42100,42400,PrivacySuppressed,PrivacySuppressed,31100,26100,24200,0.551,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,33500,PrivacySuppressed,PrivacySuppressed,35500,26100,0.5769230723381,36800,30600,29600,0.607,40600,28200,0.70155036449432,0.654,0.529,0.471
427982,3126400,31264,Centura College-Richmond Main,0.68000000715255,49.5900001525879,45.3199996948242,1.62999999523162,2.90000009536743,14.0699996948242,6.96000003814697,94.7300033569336,54660.16,11.039999961853,3.52999997138977,10.869999885559,24500,23600,17400,22800,PrivacySuppressed,PrivacySuppressed,22100,24400,24500,24400,25000,23100,20500,16400,0.406,20700,PrivacySuppressed,PrivacySuppressed,17300,21600,23500,22800,24300,22300,16200,0.40548339486122,25300,23500,17000,0.403,26500,18300,0.49411764740943,0.395,0.389,0.336
427991,3127900,31279,Technical Education Center-Osceola,0.62000000476837,72.4300003051757,11.1599998474121,2.51999998092651,30.9400005340576,11.4799995422363,4.71999979019165,71.3899993896484,56272.19,8.28999996185302,3.25,10.9300003051757,35200,31900,23700,33800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31700,40200,29500,27600,17100,0.639,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700,32100,29400,18100,0.56701028347015,30400,29700,17800,0.584,34100,21500,0.64999997615814,0.564,0.539,0.49
428000,3125600,31256,Miami Ad School-Wynwood,0.68999999761581,78.5599975585937,9.60000038146972,4.84000015258789,16.1000003814697,22.3099994659423,13.869999885559,79.9400024414062,69715.5,8.10000038146972,3.31999993324279,11.079999923706,92100,81500,54900,85700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,83700,101300,73600,70900,40900,0.841,65500,76800,82300,PrivacySuppressed,78000,71100,68200,77800,66300,42300,0.8431372642517,85800,79100,56600,0.858,74300,64300,0.7631579041481,0.894,0.844,0.851
428019,3126200,31262,Green Country Technology Center,0.75,69.9000015258789,9.93000030517578,0.20000000298023,1.87999999523162,8.22999954223632,4.17000007629394,98.8199996948242,39123.4,14.4099998474121,4.34000015258789,10.5600004196167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
