UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
428073,3126900,31269,Styles and Profiles Beauty College,1,PrivacySuppressed,PrivacySuppressed,0.685714286,PrivacySuppressed,17051.45455,12943,23,PrivacySuppressed,25.68571429,10363,PrivacySuppressed,Selmer,TN,1,3,32,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0.6786,PrivacySuppressed,PrivacySuppressed,91.11000061,7.159999847,0.25999999,1.059999943,5.820000172,3.940000057,98.69999695,40312.07,3.089999914,PrivacySuppressed,PrivacySuppressed
428125,3125300,31253,John Wesley International Barber and Beauty College,1,PrivacySuppressed,PrivacySuppressed,0.661971831,PrivacySuppressed,16904.33333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.3028169,5682.5,PrivacySuppressed,Long Beach,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7902,0,PrivacySuppressed,PrivacySuppressed,33.79999924,21.36000061,10.72999954,46.72999954,9.550000191,4.380000114,65.81999969,48070.45,6.360000134,0.291,12500
428143,2306811,23068,Platt College-Lawton,1,0.230769231,0.166666667,0.705353935,0.610365854,32826.64878,8735,3970,0.860043119,28.04940712,15655,8735,Lawton,OK,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,28188,0.9086,9500,0.296875,67.15000153,17.40999985,2.25,8.369999886,13.25,6,90.16000366,46661.28,3.75999999,0.331,18100
428170,3123900,31239,Southeastern College-West Palm Beach,1,0.242424242,0.244535519,0.771701389,0.623574145,31589.23954,13580.5,1592,0.934027778,30.87673611,16944,13580.5,West Palm Beach,FL,2,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29897,0.5557,16250,0.243219598,65.68000031,24.79999924,1.789999962,24.82999992,12.52000046,6.860000134,70.08000183,54474.91,4.059999943,0.508,26100
428259,193704,1937,Ottawa University-Milwaukee,3,0.442060086,0.427586207,0.671954315,0.303675048,64161.17215,12908.5,2318,0.918781726,30.30774112,33760.5,12908.5,Brookfield,WI,3,2,21,52,NULL,NULL,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0.2436,0,0,0,0,0,0,0.141,0.5,0,1,,0.5759,21875,0.462422998,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,3.039999962,0.702,36500
428268,2179909,21799,Argosy University-Tampa,3,0.46339661,0.4478194,0.738010097,0.491971096,44595.4729,12000,24296,0.81221077,29.81904712,14200,12000,Tampa,FL,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2105,0,0,0,0,0,0,0,0,0,0,0.4211,0.1053,0,0,0,0,0,0,0,0,0.2632,0,1,,0.6594,28188,0.22701176,75.01000214,9.25,5.900000095,12.47999954,19.29999924,8.890000343,86.51000214,70553.21,3.25,0.632,30300
428286,1258401,12584,The Illinois Institute of Art-Schaumburg,3,0.504491556,0.496925442,0.355308813,0.51883746,40921.42142,15334,4349,0.909090909,23.44656489,19761,15334,Schaumburg,IL,3,3,13,NULL,NULL,NULL,0,0,0,0,0,0.1086,0.0629,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7086,0,0.08,0,1,22206,0.7474,30616.5,0.325992556,70.22000122,18.63999939,3.380000114,11.72999954,16.71999931,9.390000343,87.41999817,67815.43,4.070000172,0.524,27200
428392,3428300,34283,Klamath Community College,2,0.602972399,0.576177285,0.662162162,0.534545455,35733.63273,8167,784,0.681818182,28.36732187,17757.5,8167,Klamath Falls,OR,1,1,33,NULL,NULL,NULL,0.0036,0.0036,0,0,0,0,0.0358,0,0.043,0,0,0,0.0358,0,0,0.2043,0,0,0,0,0,0,0,0,0,0.0072,0,0.1004,0,0,0,0.1254,0.1685,0,0,0.0143,0.2581,0,1,7310,0.4242,14741,0.29389313,87.02999878,0.75999999,0.870000005,8.75,11.13000011,5.690000057,93.73000336,44264.84,5.909999847,0.361,21500
428444,4051300,40513,The Art Institute of Phoenix,2,0.48895919,0.476424707,0.699727236,0.557209123,36489.49691,13157,23314,0.891706808,28.21931403,14816,13157,Phoenix,AZ,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.035,0.1748,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4545,0,0.0629,0,1,21071,0.8228,22188,0.200302868,73.44000244,3.710000038,2.00999999,32.18999863,13.53999996,7.760000229,84.69999695,52651.03,3.50999999,0.537,25800
429012,4157100,41571,L3 Commercial Training Solutions Airline Academy,1,0.47826087,PrivacySuppressed,0.236220472,0.536082474,57840.91753,3452,69,PrivacySuppressed,23.18110236,27831,3452,Sanford,FL,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,99047,0.1672,4034,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,31533,American College of Acupuncture and Oriental Med,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Houston,TX,4,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,58.09999847,17.67000008,7.510000229,29.44000053,19.32999992,10.21000004,75.02999878,58401.75,3.869999886,PrivacySuppressed,PrivacySuppressed
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Austin,TX,4,3,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,82.40000153,2.920000076,4.010000229,19.39999962,29.48999977,17.10000038,86.27999878,78343.77,2.529999971,PrivacySuppressed,PrivacySuppressed
429128,3130500,31305,Urban College of Boston,1,0.45412844,PrivacySuppressed,0.946086957,PrivacySuppressed,17208.35484,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37.5373913,15208,PrivacySuppressed,Boston,MA,2,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.887,0,0,0,0,0,0,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0.0791,0,0,0,0,0,0,0,0,0,1,14222,0,PrivacySuppressed,NULL,46.86000061,31.87000084,7.559999943,15.55000019,16.67000008,12.21000004,71.04000092,53341.71,4.710000038,0.437,21100
430096,2074001,20740,Branford Hall Career Institute-Windsor Campus,1,0.290502793,0.228709394,0.718588003,0.551754386,35717.77632,8373,4083,0.842754875,29.27746236,12218,8373,Windsor,CT,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.1373,0,0,0,0,0,0,0.0719,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7059,0,0,0,20733,0.5935,9500,0.342423133,73.26000214,13.61999989,1.950000048,15.81000042,12.38000011,8.420000076,84.23999786,64657.4,3.859999895,0.486,25700
430157,3010612,30106,Golf Academy of America-Orlando,2,0.417812226,0.417162277,0.753580773,0.710275328,27080.95951,11586,27400,0.936455146,29.22180835,13430,11586,Apopka,FL,2,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21444,0.5118,17000,0.166773733,85.20999908,5.710000038,2.940000057,7.050000191,16.84000015,8.859999657,92.38999939,65424.9,3.019999981,0.363,19700
430166,3010613,30106,Golf Academy of America-Phoenix,2,0.417812226,0.417162277,0.753580773,0.710275328,27080.95951,11586,27400,0.936455146,29.22180835,13430,11586,Chandler,AZ,2,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24843,0.6051,17000,0.166773733,85.20999908,5.710000038,2.940000057,7.050000191,16.84000015,8.859999657,92.38999939,65424.9,3.019999981,0.363,19700
430184,145911,1459,Strayer University-Maryland,3,0.53536194,0.537254902,0.917375837,0.673701984,27959.91051,9704,35738,0.90750558,33.16067941,17942,9704,Suitland,MD,3,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0,0.0032,0,0,0,0,0,0,0.8065,0,1,26210,0.6624,34891,0.233998803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.667,33100
430218,2079415,20794,Empire Beauty School-Bordentown,1,0.197947214,0.207692308,0.633133562,0.562427071,37700.88681,9205,1981,0.856592466,26.17037671,13153,9205,Bordentown,NJ,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14677,0.7225,12041,0.305810398,68.30000305,22.46999931,2.75999999,8.590000153,13.84000015,7.239999771,88.70999908,68044.53,4.269999981,0.392,18400
430227,966405,9664,Empire Beauty School-Monroeville,1,0.195840555,0.21875,0.619360902,0.55308642,35962.05803,8830,1981,0.853853384,25.91588346,13359.5,8830,Monroeville,PA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14807,0.7608,11375,0.256360078,83.65000153,13.77999973,1.019999981,0.779999971,13.21000004,7.5,97.06999969,48381.99,3.869999886,0.315,16200
430245,3035303,30353,Southern Careers Institute-San Antonio,1,0.313039067,0.24970344,0.670383732,0.72437811,24633.87711,8444,4402,0.846343063,27.53460151,13895,8444,San Antonio,TX,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8071,0.1424,0,1,23333,0.6096,9500,0.188734151,72.31999969,4.489999771,0.970000029,69.16999817,9.729999542,5.070000172,81.51999664,43098.67,4.869999886,0.27,17600
430254,3280400,32804,Virginia School of Massage,1,0.298076923,PrivacySuppressed,0.708661417,0.486486487,43126.43243,7600,124,0.834645669,28.58267717,15369,7600,Charlottesville,VA,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,21091,0.8278,7600,0.305555556,82.76999664,13.26000023,1.580000043,2.269999981,15.98999977,12.21000004,94.90000153,57004.42,2.609999895,0.357,20000
430306,4137300,41373,Cayce/Reilly School of Massage,1,PrivacySuppressed,PrivacySuppressed,0.833333333,PrivacySuppressed,28065.76923,7389,52,PrivacySuppressed,32.88461539,16523.5,7389,Virginia Beach,VA,1,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14394,0.7215,PrivacySuppressed,0.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430342,2332845,23328,CET-Sacramento,1,0.12996239,0.12390415,0.716727375,0.649851632,25893.52522,5409,2881,0.738862426,29.77864948,11546,5409,Sacramento,CA,1,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2128,0.2553,0,0,0,0.4362,0.0957,0,1,13079,0.4844,5617.5,0.290997567,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,0.35,19500
430403,2558704,25587,Prism Career Institute-West Atlantic City,1,0.202409639,0.186351706,0.804162725,0.594202899,29780.80193,16377,847,0.949858089,28.6859035,17944,16377,West  Atlantic City,NJ,1,3,22,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25840,0.9012,16606.5,0.184684685,51.33000183,33.86000061,3.980000019,14.09000015,9.069999695,4.21999979,85.94000244,49185.94,5.760000229,0.436,21500
430421,982807,9828,Everest Institute-Marietta,1,0.209688122,0.145882353,0.734608584,0.680193822,25993.52574,8528.5,5718,0.796977978,28.2562289,12320,8528.5,Marietta,GA,1,2,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23359,0.5819,9500,0.184468865,44.02000046,49.41999817,2.220000029,5.409999847,14.94999981,7.070000172,91.15000153,59265.39,4.869999886,0.416,20200
430485,3164300,31643,The Creative Center,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,61,PrivacySuppressed,20.54545455,46677.5,19500,Omaha,NE,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36443,0.9048,19500,0.719512195,91.30999756,2.769999981,1.5,4.760000229,17.36000061,7.679999828,94.98000336,60825.19,2.269999981,0.493,27500
430564,3169300,31693,Studio Jewelers,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.65,20843.5,PrivacySuppressed,New York,NY,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15023,0.0606,PrivacySuppressed,PrivacySuppressed,55.59000015,22.07999992,5.75,32.77000046,18.39999962,15.98999977,69.22000122,50409.42,5.809999943,PrivacySuppressed,PrivacySuppressed
430582,3114700,31147,Praxis Institute,1,PrivacySuppressed,PrivacySuppressed,0.875,PrivacySuppressed,9928.461539,8170,408,0.967948718,35.06410256,4935,8170,Miami,FL,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8157,0,0,1,8966,0.7477,8170,0.451248993,79.94000244,9.989999771,0.970000029,74.36000061,9.649999619,7.25,35.70999908,46116.58,4.989999771,0.228,16000
430670,3177300,31773,San Juan Bautista School of Medicine,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11900,20,0.56,22.32,7435,PrivacySuppressed,Caguas,PR,3,2,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10314,0.5278,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
430704,3179500,31795,Texas Health and Science University,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Austin,TX,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.3571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
430795,2073400,20734,Carver Career Center,1,0.222222222,PrivacySuppressed,0.545454546,0.533333333,29830.65714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.13852814,19476,PrivacySuppressed,Charleston,WV,1,1,22,NULL,NULL,NULL,0,0,0,0,0,0,0,0.3713,0,0,0.0778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198,0.0299,0.1078,0,0,0.2934,0,0,1,2947,0,PrivacySuppressed,NULL,92.58000183,5.320000172,0.579999983,0.540000021,9.390000343,5.900000095,98.66000366,42397.98,3.960000038,0.306,18400
430810,3182300,31823,New Hampshire Institute of Art,3,0.157068063,PrivacySuppressed,0.058823529,PrivacySuppressed,73006.52404,27000,171,PrivacySuppressed,20.28959276,57523,27000,Manchester,NH,3,2,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9012,0,0,0,1,22656,0.8816,27000,0.604095563,95.86000061,0.850000024,1.220000029,2.00999999,18.21999931,9.739999771,94.19999695,73627.62,2.430000067,0.397,21400
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,0.677419355,PrivacySuppressed,62172.95,7666,59,PrivacySuppressed,26.56451613,20772.5,7666,Auburn,NY,1,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13197,0.9412,9000,0.467741936,92.37000275,4.610000134,0.589999974,2.220000029,10.55000019,7.139999866,95.94999695,52381.35,3.289999962,PrivacySuppressed,PrivacySuppressed
430908,2169600,21696,Clearfield County Career and Technology Center,1,0.194029851,PrivacySuppressed,0.522123894,0.333333333,48606.96296,8750,115,PrivacySuppressed,25.80530974,25722,8750,Clearfield,PA,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0.0476,0.119,0,0,0.6429,0,0,1,12988,0.4412,9224.5,0.54,96.44999695,2.420000076,0.189999998,0.720000029,6.269999981,3.049999952,98.91999817,41666.78,4.300000191,0.543,28400
430935,3157600,31576,Colegio de Cinematografia Artes y Television,1,0.383742911,PrivacySuppressed,0.300607287,0.817655572,14037.92764,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.64170041,6183.5,PrivacySuppressed,Bayamon,PR,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0.4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5481,0,0,0,1,2743,0,PrivacySuppressed,NULL,79.86000061,8.550000191,0.239999995,98.70999908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25532.9,6.269999981,0.208,14500
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,1,0.136986301,PrivacySuppressed,0.857142857,PrivacySuppressed,50180.875,13500,115,PrivacySuppressed,31.71428571,18743,13500,Broomall,PA,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11550,0.5929,PrivacySuppressed,0.330882353,57.31000137,37.22000122,2.680000067,2.329999924,11.21000004,5.789999962,93.04000092,53522.82,4.909999847,0.779,44800
431017,3198400,31984,Mid-Del Technology Center,1,PrivacySuppressed,PrivacySuppressed,0.709677419,PrivacySuppressed,17020.74074,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.69892473,12526,PrivacySuppressed,Midwest City,OK,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0968,0,0,0,0,0.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806,0.2097,0.0323,0,0,0.4355,0.129,0,1,3834,0,PrivacySuppressed,NULL,71.26000214,15.32999992,1.820000052,6.050000191,10.86999989,5.730000019,94.40000153,48484.19,3.539999962,PrivacySuppressed,PrivacySuppressed
431071,3203300,32033,New York Institute of Massage Inc,1,0.10989011,PrivacySuppressed,0.752293578,0.444444444,54267.62963,9914,110,0.816513762,30.31192661,25153,9914,Williamsville,NY,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23954,0.7846,11389,0.604651163,88.37000275,7.579999924,1.019999981,2.269999981,12.82999992,8.789999962,95.27999878,55413.23,4.179999828,0.401,21300
431099,3205400,32054,Jolie Hair and Beauty Academy-Ludlow,1,0.227272727,PrivacySuppressed,0.678787879,0.566037736,39518.84906,6809,169,0.933333333,26.68484849,14480,6809,Ludlow,MA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15621,0.6581,6861,0.318996416,81.58999634,8.119999886,1.360000014,11.55000019,13.05000019,8.539999962,88.11000061,57806.02,3.609999895,0.243,16800
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,0.712328767,0.404761905,52275.35714,8559.5,148,0.863013699,27.73287671,21392.5,8559.5,Poughkeepsie,NY,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23122,0.7074,9500,0.461538462,75.5,15.5,2.75999999,8.31000042,13.88000011,10.51000023,88.01000214,64826.3,5.380000114,0.697,33300
431123,2576100,25761,Escuela Tecnica de Electricidad,1,PrivacySuppressed,PrivacySuppressed,0.543859649,0.807692308,12920.44712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.93421053,4246,PrivacySuppressed,Ponce,PR,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,1,6233,0,PrivacySuppressed,NULL,76.25,10.55000019,0.230000004,98.59999847,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18814.19,9.289999962,0.253,17400
431141,3067500,30675,Institute of Technology,1,0.292820803,0.240143369,0.696674058,0.529239766,34351.82456,9500,2099,0.803547672,28.17383592,12756,9500,Clovis,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0309,0.1979,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812,0,0,0,0.2197,0,0,0,0.413,0.0492,0,1,24641,0.7085,9500,0.26307417,61.54999924,5.269999981,7.190000057,34,10.93999958,4.909999847,80.12000275,53648.52,6.5,0.361,20400
431169,2218200,22182,Garnet Career Center,1,0.341772152,PrivacySuppressed,0.808219178,PrivacySuppressed,22995.28571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.67808219,11779,PrivacySuppressed,Charleston,WV,1,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1029,0,0,0,0.7206,0.1324,0,1,5107,0,PrivacySuppressed,NULL,91.51000214,6.289999962,0.579999983,0.550000012,10.27000046,6.539999962,98.62999725,43664.24,3.640000105,0.468,19900
431187,927700,9277,Bristol Technical Education Center,1,PrivacySuppressed,PrivacySuppressed,0.441176471,PrivacySuppressed,28335.84211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.67647059,16287,PrivacySuppressed,Bristol,CT,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7273,0.2045,0,0,0,0,0,1,6284,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,0.777108434,PrivacySuppressed,62595.02703,11500,109,0.921686747,28.75903615,24160.5,11500,Batavia,NY,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10459,0.0751,PrivacySuppressed,0.489270386,82.94999695,12.31999969,1.039999962,3.920000076,11.39000034,7.300000191,94.69000244,55419.46,3.910000086,0.713,36000
431202,2172100,21721,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,0.76,PrivacySuppressed,37040,9649,71,PrivacySuppressed,31.56,22488,9649,Johnstown,NY,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0.8615,13000,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
