UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
486424,4235400,42354,Saint Michael College of Allied Health,29.73469388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486433,4235500,42355,Presidio Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486442,4236400,42364,Sandra Academy of Salon Services Inc,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,28.34328358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486488,4237600,42376,California Jazz Conservatory,39.10588235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486497,4237800,42378,California Barber and Beauty College,26.19354839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486503,4238200,42382,Laredo CHI Academy Beauty School,29.58333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486512,4238400,42384,Florida International Training Institute,24.70731707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486521,4238500,42385,The Training Domain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486530,4238600,42386,Gould's Academy,24.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486558,4240200,42402,Aviation Institute of Maintenance,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486567,4240500,42405,Paul Mitchell the School-Tulsa,26.57081545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486576,4240900,42409,PPG Technical College,28.85507246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486594,4241500,42415,Wave Leadership College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486600,4241700,42417,Saint Joseph's School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486619,4241800,42418,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486691,2079416,20794,Empire Beauty School-Northlake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486707,2099707,20997,Ross Medical Education Center-Huntsville,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486716,2533605,25336,Ross Medical Education Center-Knoxville,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,18.47826087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486752,2339706,23397,Ross Medical Education Center-Muncie,29.13461539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486770,2279601,22796,Cortiva Institute-Florida-Texas Center for Massage Therapy,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486798,961805,9618,Tulsa Welding School-Houston,25.10714286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486813,2217123,22171,Pima Medical Institute-El Paso,41.48148148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486822,4177101,41771,Pima Medical Institute-Phoenix,30.93333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486840,157700,1577,Kennesaw State University,31.01136364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486859,4132601,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,32.91666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486868,4174202,41742,All Beauty College,18.06521739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486877,2179402,21794,Eastern Suffolk BOCES,27.22857143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486886,2179403,21794,Eastern Suffolk BOCES,33.03225807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486901,351100,3511,Milligan College,27.26086957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486938,638515,6385,Chamberlain University-Nevada,28.23902439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,638516,6385,Chamberlain University-Michigan,22.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486956,638517,6385,Chamberlain University-New Jersey,22.07692308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486965,746901,7469,Hussian College-Relativity Campus California,32.77777778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486983,3822301,38223,Paul Mitchell the School-Madison,30.90322581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487010,672500,6725,The University of Tennessee-Health Science Center,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487047,3789305,37893,Unitech Training Academy-Metairie,29.82758621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,28.16666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487083,4184701,41847,Protege Academy,34.01162791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487092,156401,1564,Emory University-Oxford College,27.43333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487144,4207601,42076,American Academy of Personal Training-Boston Campus,31.09302326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,38.03571429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487162,561500,5615,Southern Regional Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487232,3025002,30250,Texas College of Cosmetology-Lubbock,25.84444444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487250,2058601,20586,Ammi Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487296,108302,1083,University of Arizona-South,27.72727273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487302,941200,9412,Fortis College-Cuyahoga Falls,26.85542169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487320,363400,3634,Texas State Technical College,37.85981308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487357,372615,3726,American National University-Stow,25.18493151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,372616,3726,American National University-Willoughby Hills,28.38247012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487375,3115002,31150,Arizona College-Las Vegas,24.45701358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487384,2305801,23058,Florida Career College,23.80792683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487393,2305802,23058,Florida Career College-West Palm Beach,24.7173913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487409,2305803,23058,Florida Career College-Hialeah,31.67924528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487418,2305804,23058,Florida Career College-Lauderdale Lakes,28.67307692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487427,2305805,23058,Florida Career College-Tampa,26.17037671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487436,2305806,23058,Florida Career College-Jacksonville,28.3214826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487445,2305807,23058,Florida Career College-Boynton Beach,27.58531432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487454,2305808,23058,Florida Career College-Margate,28.29608939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487463,2305809,23058,Florida Career College-Kendall,28.53207547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487472,2305811,23058,Florida Career College-Orlando,29.55947712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487481,2305812,23058,Florida Career College-UEI College-Phoenix,25.80501666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487490,2305813,23058,Florida Career College-Houston Campus,26.51827022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487506,3808301,38083,Aveda Institute-Madison,25.50407451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487524,204300,2043,Husson University,22.86122627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,24.17073171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487588,2157101,21571,Concorde Career College-Southaven,28.7480315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487597,822106,8221,Universal Technical Institute-Southern California,26.64010989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487603,378300,3783,Northwest University-College of Adult and Professional Studies,26.64010989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487621,1288001,12880,Celebrity Barber School,22.0025641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487630,4151501,41515,American Academy of Cosmetology-Delray Beach,33.38634501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487649,4250600,42506,California Institute of Advanced Management,33.38634501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,4248400,42484,Academy of Interactive Entertainment,33.38634501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487667,4193300,41933,Shepherd University,20.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,23.97530864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487746,3934300,39343,Yeshiva Zichron Aryeh,21.26023098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487773,4220500,42205,Butte County Regional Occupational Program,26.6853315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487782,4221500,42215,BCI,25.49404762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487791,4222000,42220,Arclabs,25.23529412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487807,4228600,42286,Top of the Line Barber College,22.20597414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487816,4229400,42294,Midfield Institute of Cosmetology,29.44954128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487834,4233500,42335,Med-Life Institute-Naples,31.18823529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487843,4233600,42336,Med-Life Institute-Lauderdale Lakes,26.77259643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487852,4234400,42344,American Institute of Alternative Medicine,25.91614907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487861,4235000,42350,Felbry College School of Nursing,25.875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487870,4236300,42363,Beyond The Basics School of Cosmetology,21.11646058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487889,4237700,42377,Regional Center for Border Health,29.76449912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487898,4239000,42390,B-Unique Beauty and Barber Academy,27.82668712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487904,4239600,42396,Kentucky Horseshoeing School,24.69941861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487913,4240600,42406,Tri-State Barber College,24.12393162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487922,4240700,42407,Image Maker Beauty Institute,30.76323719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,30.76323719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487968,4242800,42428,CAAN Academy of Nursing,28.48304643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487977,4242900,42429,Martinsburg College,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487995,4243100,42431,Alhambra Medical University,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488004,4243200,42432,Central Yeshiva Beth Joseph,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488013,4243300,42433,Garden State Science and Technology Institute,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488022,4243500,42435,Barber Tech Academy,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488031,4243800,42438,Abraham Lincoln University,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488040,4244100,42441,Construction Training Center,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488059,4244700,42447,Med Academy,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488068,4244800,42448,Huntington College of Health Sciences,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488077,4244900,42449,Sonoran Desert Institute,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488086,4245000,42450,Northwest Suburban College,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488095,4245200,42452,Pacific Institute of Technology,30.2890771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488101,4245600,42456,Yeshivas Maharit D'Satmar,25.39516129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488110,4245800,42458,Natural Images Beauty College,21.81132076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488129,4246600,42466,Textures Institute of Cosmetology,24.77732794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488138,4246700,42467,Learning Bridge Career Institute,25.96621109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488147,4246900,42469,PiBerry Institute,23.03967928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488156,4247000,42470,DMost Beauty & Body Institute,25.81032666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488165,4247100,42471,Academy of Cosmetology and Esthetics,28.27868853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,30.00719425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488183,4247700,42477,Regina Webb Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488192,4248200,42482,DeHart Technical School,21.51020408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488217,4249000,42490,Medical Career & Technical College,33.60784314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488226,4249400,42494,Center for Neurosomatic Studies,24.4921875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488235,4249500,42495,Lebanon College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488253,4250200,42502,Focus Personal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488262,4250300,42503,Hair Academy School of Barbering & Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488271,4250400,42504,Fosbre Academy of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488280,4250500,42505,National Personal Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488299,4250800,42508,Mission Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488305,4251400,42514,Elim Bible Institute and College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488314,4251500,42515,Beth Medrash of Asbury Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488323,4251600,42516,National Personal Training Institute of Massachusetts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488332,4251700,42517,Hope College of Arts and Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488341,4251900,42519,Ferrara's Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488369,4252300,42523,Premier Barber Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488378,4252900,42529,International Beauty Education Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488387,4253600,42536,Claremont Lincoln University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488396,4254000,42540,Ultimate Touch Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488411,4255300,42553,Hoss Lee Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488420,4256100,42561,Indiana Massage College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488439,4256200,42562,Kenny's Academy of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488448,4258000,42580,Seattle Film Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488679,30182251,1822,Indiana Wesleyan University-National & Global,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488907,4248800,42488,Wongu University of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488925,4255600,42556,International Diving Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488934,531100,5311,Tulsa Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488943,2616706,26167,Le Cordon Bleu College of Culinary Arts - Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488952,2180111,21801,Ross Medical Education Center-Elyria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488961,2246307,22463,Ross Medical Education Center-Lafayette,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488970,2339707,23397,Ross Medical Education Center-Midland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488989,2357701,23577,Paul Mitchell the School-Webster,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488998,2607101,26071,Paul Mitchell the School-Nampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489043,4205501,42055,Lil Lou's Beauty and Barber College-Portage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489104,405740,4057,National American University-Westwood Teach-Out Site,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489122,2277501,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489131,2277502,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489140,2277503,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489201,4253400,42534,Clovis Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489238,4217801,42178,Boca Beauty Academy-Parkland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489247,4169901,41699,American Beauty Academy-West Valley Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489344,638519,6385,Chamberlain University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489353,638520,6385,Chamberlain University-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489371,2596413,25964,Spartan College of Aeronautics and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489399,2104004,21040,Harris School of Business-Danbury,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489414,3800402,38004,Institute of Beauty Occupations and Technology Course-San Sebastian,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489760,3422309,34223,Milan Institute-Bakersfield West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489779,458618,4586,Kaplan University-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489788,458619,4586,Kaplan University-Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489812,3678301,36783,Pima Medical Institute-Dillon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489821,4233501,42335,Med-Life Institute-Kissimmee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489830,2363502,23635,Arthur's Beauty College-Jonesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489858,3698307,36983,West Coast University-Center for Graduate Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489900,4106301,41063,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489937,295600,2956,Piedmont International University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490009,729702,7297,Spartan College of Aeronautics and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490018,4250501,42505,National Personal Training Institute-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10236801,104703,1047,Troy University-Phenix City Campus,NULL,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,30400,0.601
10236802,104755,1047,Troy University-Montgomery Campus,NULL,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,30400,0.601
10236803,104754,1047,Troy University-Dothan Campus,NULL,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,30400,0.601
10236808,104700,1047,Troy University-Online,NULL,62.02000046,34,1.070000052,2.819999933,12.93000031,7.369999886,95.61000061,49132.68,3.849999905,30400,0.601
10236809,104700,1047,Troy University-Support Locations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30400,0.601
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,0.17
10635102,3023402,30234,Arkansas College of Barbering & Hair Design -  SWLR Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,NULL
10704401,109702,1097,Harding School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33400,0.644
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,PrivacySuppressed
