UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
441858,Eastern Virginia Career College,1,0.7427536232,58013.802817,28.637681159,20602,Fredericksburg,VA,1,3,1,0.47,24200
126605,Spartan College of Aeronautics and Technology,2,0.7428571429,53428.102564,28.349450549,24699,Broomfield,CO,2,3,1,0.727,39700
156860,Hopkinsville Community College,1,0.7428707224,34542.310536,26.649239544,21815,Hopkinsville,KY,1,1,1,0.39,22600
134291,George Stone Technical Center,1,0.7429378531,24937.769231,28.906779661,15521,Pensacola,FL,1,1,1,0.402,18000
192688,Mandl School-The College of Allied Health,2,0.7432024169,22732.796078,29.46223565,13680,New York,NY,2,3,1,0.478,24500
174020,Metropolitan State University,3,0.7435079727,54253.547069,29.966970387,26485,Saint Paul,MN,3,1,1,0.774,42100
132675,Bradford-Union Technical Center,1,0.7435897436,20696.3,28.683760684,17659,Starke,FL,1,1,1,0.311,19400
447519,Seacoast Career School-Manchester Campus,1,0.7444029851,53364.620438,30.276119403,18215,Manchester,NH,1,3,1,0.428,23200
433970,Seacoast Career Schools-Sanford Campus,1,0.7444029851,53364.620438,30.276119403,18215,Sanford,ME,1,3,1,0.428,23200
189811,St Paul's School of Nursing-Queens,2,0.7444253859,39409.107383,29.521440823,25343,Rego Park,NY,2,3,1,0.863,71600
136491,Pinellas Technical College-Clearwater,1,0.7445820433,23984.393939,30.611455108,13441.5,Clearwater,FL,1,1,1,0.353,21300
233408,Riverside College of Health Careers,1,0.744966443,85580.263158,28.765100671,28058,Newport News,VA,1,2,1,0.846,44800
443137,Irene's Myomassology Institute,1,0.7450199203,53947.390625,31.027888446,19234,Southfield,MI,1,3,1,0.376,21700
138840,Atlanta Technical College,1,0.7450549451,24046.989224,29.456593407,13603.5,Atlanta,GA,1,1,1,0.314,19000
149763,Resurrection University,3,0.7451923077,49991.292453,28.71875,26755,Chicago,IL,3,2,1,0.933,65300
225201,Hallmark University,2,0.7453416149,47387.629268,28.740372671,25558,San Antonio,TX,2,2,1,0.537,28900
225779,International Business College-El Paso,1,0.7454545455,24098.809524,29.060606061,14800,El Paso,TX,1,3,1,0.265,17300
444653,In Session Arts of Cosmetology Beauty School,1,0.7456140351,20078.034483,25.105263158,10447.5,Saginaw,MI,1,3,0,0.213,15300
132268,Wyotech-Daytona,1,0.7456140351,51516.517241,29.628654971,19251,Ormond Beach,FL,1,2,0,0.513,27300
182148,Altierus Career College-Henderson,1,0.7458471761,34894.359477,28.931893688,15418,Henderson,NV,1,2,1,0.383,20200
130873,Dawn Career Institute LLC,1,0.7459379616,35437.982558,28.426883309,11763,Wilmington,DE,1,3,1,0.373,20000
199263,Pamlico Community College,1,0.7459459459,21376.638298,29.8,12799,Grantsboro,NC,1,1,1,0.345,16200
112446,Coleman University,2,0.7461538462,79872.393939,27.938461538,24204,San Diego,CA,3,2,0,0.596,33400
139506,Pro Way Hair School,1,0.7462121212,24033.089552,29.034090909,7791.5,Stone Mountain,GA,1,3,1,0.156,14000
246460,Central Texas Beauty College-Round Rock,1,0.7467532468,22954.641026,28.194805195,10947.5,Round Rock,TX,1,3,1,0.234,15100
383464,Central Texas Beauty College-Temple,1,0.7467532468,22954.641026,28.194805195,10947.5,Temple,TX,1,3,1,0.234,15100
206181,Tri-Rivers Career Center,1,0.7467532468,52579.974359,29.506493506,27678.5,Marion,OH,1,1,1,0.636,34100
233329,Fortis College-Norfolk,1,0.747209455,29144.836364,28.5554826,12348,Norfolk,VA,1,3,1,0.419,22600
201399,Fortis College-Ravenna,1,0.747209455,29144.836364,28.5554826,12348,Ravenna,OH,1,3,1,0.419,22600
382957,Fortis College-Richmond,1,0.747209455,29144.836364,28.5554826,12348,Richmond,VA,1,3,1,0.419,22600
444200,Harris School of Business-Dover Campus,1,0.7476923077,33374.521341,29.238461538,14185.5,Dover,DE,1,3,1,0.364,21100
185332,Harris School of Business-Voorhees Campus,1,0.7476923077,33374.521341,29.238461538,14185.5,Voorhees,NJ,1,3,1,0.364,21100
10635101,Arkansas College of Barbering and Hair Design,1,0.7477477477,17813.375,27.18018018,9406.5,Little Rock,AR,0,3,1,0.17,14600
106351,Arkansas College of Barbering and Hair Design,1,0.7477477477,17813.375,27.18018018,9406.5,North Little Rock,AR,1,3,1,0.17,14600
363590,Altierus Career College Everett,1,0.7482200647,45589.971722,28.545631068,18980,Everett,WA,1,2,1,0.365,19100
444024,Altierus Career College-Tacoma,1,0.7482200647,45589.971722,28.545631068,18980,Tacoma,WA,1,2,1,0.365,19100
104717,Grand Canyon University,3,0.7486361729,66262.990922,31.022739194,28578.5,Phoenix,AZ,3,3,1,0.596,28400
441788,Aviation Institute of Maintenance-Dallas,1,0.749201278,41349.738854,28.822683706,20572,Irving,TX,1,3,1,0.7,31900
453747,Ohio Business College-Hilliard,1,0.7495088409,34191.807843,28.62475442,14935,Hilliard,OH,1,3,0,0.328,19000
203739,Ohio Business College-Sandusky,1,0.7495088409,34191.807843,28.62475442,14935,Sandusky,OH,1,3,1,0.328,19000
203720,Ohio Business College-Sheffield,1,0.7495088409,34191.807843,28.62475442,14935,Sheffield Village,OH,1,3,1,0.328,19000
245290,Jones Hair Design College,1,0.75,12350,27.529411765,242.5,Carthage,MS,1,3,0,0.196,14800
418199,Penta County Joint Vocational School,1,0.75,19271,29.638888889,12634,Perrysburg,OH,1,1,1,0.436,25200
172866,Academy College,2,0.75,51762.208333,28.708333333,24507,Bloomington,MN,1,3,1,0.613,29000
134714,International Academy,1,0.7507598784,32188.560976,30.158054711,11164,South Daytona,FL,1,3,1,0.22,15800
419235,Rivertown School of Beauty Barber Skin Care and Nails,1,0.7511520737,23119.611111,27.290322581,13437,Columbus,GA,1,3,1,0.211,15900
149310,Taylor Business Institute,2,0.7518248175,11434.205882,27.240875912,0,Chicago,IL,2,3,1,0.253,16700
203234,Ross Medical Education Center-Cincinnati,1,0.752013809,38100.726218,28.050057537,14186.5,Cincinnati,OH,1,3,1,0.515,25500
480523,Ross Medical Education Center-Dayton,1,0.752013809,38100.726218,28.050057537,14186.5,Dayton,OH,1,3,1,0.515,25500
481863,Ross Medical Education Center-Kokomo,1,0.752013809,38100.726218,28.050057537,14186.5,Kokomo,IN,1,3,1,0.515,25500
134228,Fort Pierce Beauty Academy,1,0.7520661157,21563.955556,29.347107438,12476,Fort Pierce,FL,1,3,1,0.169,14200
431071,New York Institute of Massage Inc,1,0.752293578,54267.62963,30.311926606,25153,Williamsville,NY,1,3,1,0.401,21300
466523,Salter College-Chicopee,1,0.7523178808,30101.294118,29.195695364,13197,Chicopee,MA,1,3,1,0.418,23100
447494,Salter School-Fall River,1,0.7523178808,30101.294118,29.195695364,13197,Fall River,MA,1,3,0,0.418,23100
442815,The Salter School-Malden Campus,1,0.7523178808,30101.294118,29.195695364,13197,Malden,MA,1,3,1,0.418,23100
460570,Salter School of Nursing and Allied Health,1,0.7523178808,30101.294118,29.195695364,13197,Manchester,NH,1,3,1,0.418,23100
461005,American College for Medical Careers,1,0.7523178808,30101.294118,29.195695364,13197,Orlando,FL,1,3,1,0.418,23100
167738,Salter College-West Boylston,1,0.7523178808,30101.294118,29.195695364,13197,West Boylston,MA,1,3,1,0.418,23100
374592,Monmouth County Vocational School District,1,0.7528089888,35133.318182,28.988764045,21655,Freehold,NJ,1,1,1,0.587,27600
439473,Bennett Career Institute,1,0.7530364372,30971.229508,28.307692308,6132,Washington,DC,1,3,1,0.404,17300
430157,Golf Academy of America-Orlando,2,0.7535807725,27080.959511,29.221808346,13430,Apopka,FL,2,3,1,0.363,19700
458256,Virginia College-Augusta,2,0.7535807725,27080.959511,29.221808346,13430,Augusta,GA,1,3,1,0.363,19700
460215,Ecotech Institute,2,0.7535807725,27080.959511,29.221808346,13430,Aurora,CO,2,3,1,0.363,19700
441928,Virginia College-Austin,2,0.7535807725,27080.959511,29.221808346,13430,Austin,TX,2,3,1,0.363,19700
460774,Virginia College-Baton Rouge,2,0.7535807725,27080.959511,29.221808346,13430,Baton Rouge,LA,1,3,1,0.363,19700
450191,Virginia College-Biloxi,2,0.7535807725,27080.959511,29.221808346,13430,Biloxi,MS,1,3,1,0.363,19700
420307,Virginia College-Birmingham,2,0.7535807725,27080.959511,29.221808346,13430,Birmingham,AL,2,3,1,0.363,19700
475866,Virginia College-Shreveport,2,0.7535807725,27080.959511,29.221808346,13430,Bossier City,LA,1,3,1,0.363,19700
122366,Golf Academy of America-San Diego,2,0.7535807725,27080.959511,29.221808346,13430,Carlsbad,CA,2,3,1,0.363,19700
430166,Golf Academy of America-Phoenix,2,0.7535807725,27080.959511,29.221808346,13430,Chandler,AZ,2,3,1,0.363,19700
450289,Virginia College-Chattanooga,2,0.7535807725,27080.959511,29.221808346,13430,Chattanooga,TN,1,3,1,0.363,19700
458593,Virginia College-Columbia,2,0.7535807725,27080.959511,29.221808346,13430,Columbia,SC,1,3,1,0.363,19700
475370,Virginia College-Columbus,2,0.7535807725,27080.959511,29.221808346,13430,Columbus,GA,2,3,1,0.363,19700
476337,Golf Academy of America-Dallas,2,0.7535807725,27080.959511,29.221808346,13430,Farmers Branch,TX,2,3,1,0.363,19700
480107,Virginia College-Florence,2,0.7535807725,27080.959511,29.221808346,13430,Florence,SC,1,3,1,0.363,19700
480815,Virginia College-Greensboro,2,0.7535807725,27080.959511,29.221808346,13430,Greensboro,NC,1,3,1,0.363,19700
454625,Virginia College-Greenville,2,0.7535807725,27080.959511,29.221808346,13430,Greenville,SC,1,3,1,0.363,19700
420316,Virginia College-Huntsville,2,0.7535807725,27080.959511,29.221808346,13430,Huntsville,AL,1,3,1,0.363,19700
441919,Virginia College-Jackson,2,0.7535807725,27080.959511,29.221808346,13430,Jackson,MS,1,3,1,0.363,19700
455716,Virginia College-Jacksonville,2,0.7535807725,27080.959511,29.221808346,13430,Jacksonville,FL,1,3,1,0.363,19700
475617,Virginia College-Knoxville,2,0.7535807725,27080.959511,29.221808346,13430,Knoxville,TN,1,3,1,0.363,19700
460844,Virginia College-Macon,2,0.7535807725,27080.959511,29.221808346,13430,Macon,GA,1,3,1,0.363,19700
445090,Virginia College-Mobile,2,0.7535807725,27080.959511,29.221808346,13430,Mobile,AL,1,3,1,0.363,19700
452115,Virginia College-Montgomery,2,0.7535807725,27080.959511,29.221808346,13430,Montgomery,AL,1,3,1,0.363,19700
434690,Golf Academy of America-Myrtle Beach,2,0.7535807725,27080.959511,29.221808346,13430,Myrtle Beach,SC,2,3,1,0.363,19700
456056,Virginia College-Charleston,2,0.7535807725,27080.959511,29.221808346,13430,North Charleston,SC,1,3,1,0.363,19700
389727,Virginia College-Pensacola,2,0.7535807725,27080.959511,29.221808346,13430,Pensacola,FL,1,3,1,0.363,19700
460923,Virginia College-Richmond,2,0.7535807725,27080.959511,29.221808346,13430,Richmond,VA,1,3,1,0.363,19700
475352,Virginia College-Savannah,2,0.7535807725,27080.959511,29.221808346,13430,Savannah,GA,1,3,1,0.363,19700
460853,Virginia College-Spartanburg,2,0.7535807725,27080.959511,29.221808346,13430,Spartanburg,SC,1,3,1,0.363,19700
475592,Virginia College-Tulsa,2,0.7535807725,27080.959511,29.221808346,13430,Tulsa,OK,1,3,1,0.363,19700
221157,Nashville College of Medical Careers,1,0.7536231884,30730.803922,27.816425121,12472,Madison,TN,1,3,1,0.347,18100
133942,Florida Institute of Ultrasound Inc,1,0.7536231884,72084.294118,28.173913043,17777,Pensacola,FL,1,3,1,0.829,49700
154174,Palmer College of Chiropractic,3,0.7538461538,77914.0625,26.984615385,20312,Davenport,IA,3,2,1,0.646,34700
409120,Franklin Technology-MSSU,1,0.7543103448,47867.175439,28.137931034,19625,Joplin,MO,1,1,1,0.405,21800
164599,Bancroft School of Massage Therapy,1,0.7543859649,55290.357143,32.385964912,24279,Worcester,MA,1,3,1,0.513,25100
165060,Signature Healthcare Brockton Hospital School of Nursing,1,0.7549019608,83147.52,29.598039216,30162,Brockton,MA,1,2,1,0.848,57700
399869,Southern California Institute of Technology,1,0.7549407115,43115.586022,29.830039526,22574,Anaheim,CA,1,3,1,0.509,27400
402800,Tri-State Cosmetology Institute,1,0.7551020408,24230.833333,28.359183673,14788,El Paso,TX,1,3,1,0.155,15100
371964,National Career Education,1,0.7551159618,37221.994429,29.006139154,17316,Citrus Heights,CA,1,3,1,0.511,26800
456214,Lamson Institute,1,0.7551159618,37221.994429,29.006139154,17316,San Antonio,TX,1,3,1,0.511,26800
115931,Institute for Business and Technology,1,0.7551159618,37221.994429,29.006139154,17316,Santa Clara,CA,1,3,1,0.511,26800
250072,Antonelli Medical and Professional Institute,1,0.7552083333,54191.723404,28.166666667,15231.5,Pottstown,PA,1,3,0,0.435,26600
407461,Eastland-Fairfield Career and Technical Schools,1,0.7554744526,46944.537313,29.667883212,23030,Groveport,OH,1,1,1,0.549,28900
444893,Technical Learning Centers Inc,1,0.7563249001,18881.994536,26.235685752,0,Washington,DC,1,3,1,0.348,18700
439792,Fortis College-Orange Park,1,0.7563451777,33372.0625,29.927241963,17113,Orange Park,FL,1,3,1,0.352,19800
133997,Florida Career College-Miami,1,0.7563831112,20992.324642,30.289077096,12620,Miami,FL,1,3,1,0.361,20900
137087,Pinellas Technical College-St. Petersburg,1,0.7569832402,20481.844828,30.150837989,9301.5,Saint Petersburg,FL,1,1,1,0.436,27200
444662,Moore Career College,1,0.7571428571,23025.617647,29.1,16634.5,Baton Rouge,LA,1,3,1,0.311,15800
227298,Ocean Corporation,1,0.7572254335,59247.761905,28.759152216,23469,Houston,TX,1,3,1,0.749,45800
204981,Cuyahoga Valley Career Center,1,0.7572815534,60864.88,30.834951456,19921,Brecksville,OH,1,1,1,0.679,34600
224828,Fort Worth Beauty School,1,0.7578125,33512.548387,28.984375,12606,Benbrook,TX,1,3,0,0.3,15500
235088,Divers Institute of Technology,1,0.7581300813,75889.798319,26.471544715,23811.5,Seattle,WA,1,3,1,0.746,47100
158246,Ayers Career College,1,0.7581395349,29196.596154,27.786046512,12857,Shreveport,LA,1,3,1,0.367,19900
184968,Holy Name Medical Center School of Nursing,1,0.7583892617,63858.777778,30.489932886,31165,Teaneck,NJ,1,2,1,0.921,59100
236072,North Seattle College,2,0.7584471603,28180.449405,30.350826743,17283,Seattle,WA,2,1,1,0.514,29500
202435,Davis College,2,0.7586206897,30361.119048,28.235632184,11740,Toledo,OH,2,3,1,0.296,19600
214883,Peirce College,3,0.7594728171,26147.921233,30.345963756,19663.5,Philadelphia,PA,3,2,1,0.703,38200
450128,Blue Cliff College-Alexandria,1,0.7599123331,23366.312033,27.77425782,10798,Alexandria,LA,1,3,1,0.312,17100
450119,Blue Cliff College-Fayetteville,1,0.7599123331,23366.312033,27.77425782,10798,Fayetteville,AR,1,3,1,0.312,17100
441502,Blue Cliff College-Gulfport,1,0.7599123331,23366.312033,27.77425782,10798,Gulfport,MS,1,3,1,0.312,17100
450021,Blue Cliff College-Houma,1,0.7599123331,23366.312033,27.77425782,10798,Houma,LA,1,3,1,0.312,17100
439491,Blue Cliff College-Lafayette,1,0.7599123331,23366.312033,27.77425782,10798,Lafayette,LA,1,3,1,0.312,17100
434821,Blue Cliff College-Metairie,1,0.7599123331,23366.312033,27.77425782,10798,Metairie,LA,1,3,1,0.312,17100
43482101,Blue Cliff College,1,0.7599123331,23366.312033,27.77425782,10798,Metairie,LA,0,3,1,0.312,17100
439482,Blue Cliff College-Shreveport,1,0.7599123331,23366.312033,27.77425782,10798,Shreveport,LA,1,3,1,0.312,17100
150428,Don Roberts School of Hair Design,1,0.76,67027.166667,29.56,20000,Schererville,IN,1,3,1,0.2,16700
194879,Ridley-Lowell Business & Technical Institute-Binghamton,1,0.7602739726,18635.8,27.684931507,7448,Binghamton,NY,1,3,0,0.239,18700
200590,ETI Technical College,1,0.7612612613,35897.377358,28.783783784,12847.5,Niles,OH,1,3,1,0.372,21400
427973,Aviation Institute of Maintenance-Chesapeake,1,0.7619047619,46369.415385,29.139194139,20954,Chesapeake,VA,1,3,1,0.551,26100
418481,Mifflin County Academy of Science and Technology,1,0.7619047619,67451.933333,28.682539683,25175,Lewistown,PA,1,1,1,0.833,29000
36520401,Vista College Amarillo,1,0.7622176591,26938.308578,28.769062286,14547,Amarillo,TX,0,3,0,0.278,20400
36520404,Vista College-Beaumont,1,0.7622176591,26938.308578,28.769062286,14547,Beaumont,TX,0,3,1,0.278,20400
365204,Vista College,1,0.7622176591,26938.308578,28.769062286,14547,El Paso,TX,1,3,1,0.278,20400
36520406,Vista College-Killeen,1,0.7622176591,26938.308578,28.769062286,14547,Killeen,TX,0,3,1,0.278,20400
36520403,Computer Career Center-Las Cruces,1,0.7622176591,26938.308578,28.769062286,14547,Las Cruces,NM,0,3,1,0.278,20400
36520405,Vista College-Longview,1,0.7622176591,26938.308578,28.769062286,14547,Longview,TX,0,3,1,0.278,20400
36520402,Vista College Lubbock,1,0.7622176591,26938.308578,28.769062286,14547,Lubbock,TX,0,3,1,0.278,20400
240709,Cheeks International Academy of Beauty Culture-Cheyenne,1,0.7622377622,55006.470588,26.34965035,13732,Cheyenne,WY,1,3,1,0.31,17400
381699,Cheeks International Academy of Beauty Culture-Fort Collins,1,0.7622377622,55006.470588,26.34965035,13732,Loveland,CO,1,3,1,0.31,17400
15116601,Harrison College-Anderson,2,0.7622934501,36117.371859,28.602150538,14489,Anderson,IN,0,3,1,0.415,23100
15116602,Harrison College-Columbus,2,0.7622934501,36117.371859,28.602150538,14489,Columbus,IN,0,3,1,0.415,23100
15116610,Harrison College-Elkhart,2,0.7622934501,36117.371859,28.602150538,14489,Elkhart,IN,0,3,0,0.415,23100
15116607,Harrison College-Evansville,2,0.7622934501,36117.371859,28.602150538,14489,Evansville,IN,0,3,1,0.415,23100
15116608,Harrison College-Fort Wayne,2,0.7622934501,36117.371859,28.602150538,14489,Fort Wayne,IN,0,3,1,0.415,23100
458432,Harrison College-Grove City,2,0.7622934501,36117.371859,28.602150538,14489,Grove City,OH,2,3,1,0.415,23100
151166,Harrison College-Indianapolis,2,0.7622934501,36117.371859,28.602150538,14489,Indianapolis,IN,2,3,1,0.415,23100
15116606,Harrison College-Indianapolis East,2,0.7622934501,36117.371859,28.602150538,14489,Indianapolis,IN,0,3,1,0.415,23100
15116609,Harrison College-Northwest,2,0.7622934501,36117.371859,28.602150538,14489,Indianapolis,IN,0,3,1,0.415,23100
15116605,Harrison College-Lafayette,2,0.7622934501,36117.371859,28.602150538,14489,Lafayette,IN,0,3,1,0.415,23100
468398,Harrison College-Morrisville,2,0.7622934501,36117.371859,28.602150538,14489,Morrisville,NC,2,3,1,0.415,23100
15116604,Harrison College-Terre Haute,2,0.7622934501,36117.371859,28.602150538,14489,Terre Haute,IN,0,3,1,0.415,23100
379621,Madison Oneida BOCES-Practical Nursing Program,1,0.7623762376,32322.541667,27.891089109,15659,Verona,NY,1,1,1,0.485,26100
413617,College of Menominee Nation,1,0.7625570776,20182.326923,27.9543379,10792,Keshena,WI,2,2,1,0.293,15300
213473,Lansdale School of Business,2,0.7625899281,54051.636364,30.726618705,19755,North Wales,PA,2,3,1,0.546,26200
208053,High Plains Technology Center,1,0.7627118644,22382.357143,28.050847458,19716,Woodward,OK,1,1,1,0.473,27500
364946,Caddo Kiowa Technology Center,1,0.7628205128,17155.972973,27.173076923,6045,Fort Cobb,OK,1,1,1,0.287,14300
439969,Acupuncture and Massage College,1,0.7628865979,22887.173913,31.711340206,16219,Miami,FL,1,3,1,0.526,19400
234951,Clover Park Technical College,1,0.7629765733,42344.27907,30.066146073,16674,Lakewood,WA,1,1,1,0.489,26700
206932,Central Oklahoma College,1,0.7634069401,41186.506667,27.8170347,15301,Oklahoma City,OK,1,3,1,0.252,14900
443298,Trend Barber College,1,0.763546798,24888.625,28.798029557,10628,Houston,TX,1,3,1,0.268,14200
260992,Northwestern College-Southwestern Campus,2,0.7635997314,29660.534091,28.888515782,15305,Bridgeview,IL,2,3,0,0.472,24900
147749,Northwestern College-Chicago Campus,2,0.7635997314,29660.534091,28.888515782,15305,Chicago,IL,2,3,0,0.472,24900
447935,ATA College,1,0.7640067912,35687.920863,28.315789474,15253,Louisville,KY,2,3,1,0.476,25600
446127,ATA Career Education,1,0.7640067912,35687.920863,28.315789474,15253,Spring Hill,FL,1,3,1,0.476,25600
192509,Long Island Business Institute,2,0.7645611157,15779.84669,31.21657096,10996,Flushing,NY,2,3,1,0.286,16300
230889,Goddard College,3,0.7647058824,53401.84375,31.058823529,20324,Plainfield,VT,3,2,1,0.472,22900
248606,Moore Norman Technology Center,1,0.7649006623,28243.605634,28.178807947,14895.5,Norman,OK,1,1,1,0.503,27600
460701,Artistic Nails and Beauty Academy-Lakeland,1,0.7649325626,25170.114754,28.620423892,11522,Lakeland,FL,1,3,1,0.284,15100
378886,Artistic Nails and Beauty Academy-Tampa,1,0.7649325626,25170.114754,28.620423892,11522,Tampa,FL,1,3,1,0.284,15100
211909,Dean Institute of Technology,2,0.7651006711,36615.142857,30.577181208,11000,Pittsburgh,PA,2,3,1,0.578,30500
455460,Fortis College-Dothan,1,0.7652733119,24804.568493,27.975884244,11821.5,Dothan,AL,1,3,1,0.241,17600
436641,Fortis College-Foley,1,0.7652733119,24804.568493,27.975884244,11821.5,Foley,AL,1,3,1,0.241,17600
447999,WellSpring School of Allied Health-Kansas City,1,0.7656765677,61918.070423,30.178217822,23136,Kansas City,MO,1,3,1,0.396,21900
470047,WellSpring School of Allied Health-Lawrence,1,0.7656765677,61918.070423,30.178217822,23136,Lawrence,KS,1,3,1,0.396,21900
366553,Southern Technical College,2,0.766023166,34303.709571,29.718146718,16506,Fort Myers,FL,2,3,1,0.459,24900
439738,Fortis College-Baton Rouge,1,0.7661510464,29782.214008,29.08189263,15075.5,Baton Rouge,LA,1,3,1,0.382,21200
458478,Fortis College-Grand Prairie,1,0.7661510464,29782.214008,29.08189263,15075.5,Grand Prairie,TX,1,3,1,0.382,21200
452124,Fortis Institute-Nashville,1,0.7661510464,29782.214008,29.08189263,15075.5,Nashville,TN,1,3,1,0.382,21200
445744,Fortis Institute-Port Saint Lucie,1,0.7661510464,29782.214008,29.08189263,15075.5,Port Saint Lucie,FL,1,3,1,0.382,21200
372462,Academy of Cosmetology,1,0.7661691542,18013.765957,28.437810945,13390,Merritt Island,FL,1,3,1,0.155,14400
367884,Hodges University,3,0.7666666667,22118.947559,31.857805907,13493,Naples,FL,3,2,1,0.576,27700
235158,Paroba College of Cosmetology,1,0.7666666667,50071.77551,28.119047619,12638,Everett,WA,1,3,1,0.509,21300
420024,Centura College-Chesapeake,2,0.7670196672,24108.730519,29.462934947,13510.5,Chesapeake,VA,2,3,1,0.256,15700
377449,Centura College-Newport News,2,0.7670196672,24108.730519,29.462934947,13510.5,Newport News,VA,1,3,1,0.256,15700
377458,Centura College-Norfolk,2,0.7670196672,24108.730519,29.462934947,13510.5,Norfolk,VA,1,3,1,0.256,15700
232016,Centura College-Virginia Beach,2,0.7670196672,24108.730519,29.462934947,13510.5,Virginia Beach,VA,2,3,1,0.256,15700
183257,Granite State College,3,0.7670454545,61148.420732,31.053267045,30423,Concord,NH,3,1,1,0.634,32200
448619,Stone Academy-East Hartford,1,0.7670858393,28047.366197,28.985237835,15566,East Hartford,CT,1,3,1,0.447,22900
413778,Stone Academy-Waterbury,1,0.7670858393,28047.366197,28.985237835,15566,Waterbury,CT,1,3,1,0.447,22900
130509,Stone Academy-West Haven,1,0.7670858393,28047.366197,28.985237835,15566,West Haven,CT,1,3,1,0.447,22900
451705,CollegeAmerica-Cheyenne,2,0.7672955975,42766.709459,29.172955975,18483.5,Cheyenne,WY,2,2,0,0.31,18600
448752,CollegeAmerica-Colorado Springs,2,0.7672955975,42766.709459,29.172955975,18483.5,Colorado Springs,CO,2,2,1,0.31,18600
126872,CollegeAmerica-Denver,2,0.7672955975,42766.709459,29.172955975,18483.5,Denver,CO,2,2,1,0.31,18600
448761,CollegeAmerica-Fort Collins,2,0.7672955975,42766.709459,29.172955975,18483.5,Fort Collins,CO,3,2,1,0.31,18600
171012,Michigan Barber School Inc,1,0.7678571429,17466.769231,29.351190476,6589.5,Detroit,MI,1,2,1,0.25,15200
433068,Okaloosa Technical College,1,0.7679180887,24344.485294,29.006825939,16943,Fort Walton Beach,FL,1,1,1,0.388,21100
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,1,0.7679324895,50920.581818,29.248945148,21756,Elmira,NY,1,1,1,0.636,28600
200466,Sitting Bull College,2,0.7679558011,27437.119048,27.624309392,6405,Fort Yates,ND,2,1,1,0.253,16700
444088,Brookline College-Albuquerque,1,0.7681555758,28203.657929,28.915527195,13776,Albuquerque,NM,1,3,1,0.329,18300
104090,Brookline College-Phoenix,1,0.7681555758,28203.657929,28.915527195,13776,Phoenix,AZ,1,3,1,0.329,18300
404055,Brookline College-Tempe,1,0.7681555758,28203.657929,28.915527195,13776,Tempe,AZ,1,3,1,0.329,18300
438179,Brookline College-Tucson,1,0.7681555758,28203.657929,28.915527195,13776,Tucson,AZ,1,3,1,0.329,18300
418968,Tint School of Makeup and Cosmetology-Dallas,1,0.7682539683,27921.561644,27.704761905,14890,Grand Prairie,TX,1,3,1,0.333,20300
439747,My Le's Beauty College,1,0.7692307692,13224.238095,30.637362637,9080,Sacramento,CA,1,3,1,0.103,12100
368036,Alexandria School of Scientific Therapeutics,1,0.7692307692,75580.583333,32.596153846,23363,Alexandria,IN,1,3,1,0.39,17900
121433,Professional Institute of Beauty,1,0.7699115044,20010.692308,33.283185841,17392,El Monte,CA,1,3,1,0.176,14500
216746,Welder Training and Testing Institute,1,0.77,58337.304348,28.44,20407.5,Allentown,PA,1,3,1,0.645,40000
24893403,ECPI University-Charlotte,2,0.7704381949,48373.690273,28.94225918,22213,Charlotte,NC,0,3,1,0.562,29000
24893409,ECPI University-Concord,2,0.7704381949,48373.690273,28.94225918,22213,Charlotte,NC,0,3,0,0.562,29000
24893408,ECPI University-Columbia,2,0.7704381949,48373.690273,28.94225918,22213,Columbia,SC,0,3,1,0.562,29000
24893413,ECPI University-Innsbrook,2,0.7704381949,48373.690273,28.94225918,22213,Glen Allen,VA,0,3,1,0.562,29000
24893402,ECPI University-Greensboro,2,0.7704381949,48373.690273,28.94225918,22213,Greensboro,NC,0,3,1,0.562,29000
24893404,ECPI University-Greenville,2,0.7704381949,48373.690273,28.94225918,22213,Greenville,SC,0,3,1,0.562,29000
24893405,ECPI University-Manassas,2,0.7704381949,48373.690273,28.94225918,22213,Manassas,VA,0,3,1,0.562,29000
24893401,ECPI University-Newport News,2,0.7704381949,48373.690273,28.94225918,22213,Newport News,VA,0,3,1,0.562,29000
24893410,ECPI University-Culinary Institute of Virginia,2,0.7704381949,48373.690273,28.94225918,22213,Norfolk,VA,0,3,1,0.562,29000
24893406,ECPI University-Charleston,2,0.7704381949,48373.690273,28.94225918,22213,North Charleston,SC,0,3,1,0.562,29000
24893407,ECPI University-Raleigh,2,0.7704381949,48373.690273,28.94225918,22213,Raleigh,NC,0,3,1,0.562,29000
24893412,ECPI University-Richmond South,2,0.7704381949,48373.690273,28.94225918,22213,Richmond,VA,0,3,1,0.562,29000
24893414,ECPI University-Richmond West,2,0.7704381949,48373.690273,28.94225918,22213,Richmond,VA,0,3,1,0.562,29000
248934,ECPI University,2,0.7704381949,48373.690273,28.94225918,22213,Virginia Beach,VA,2,3,1,0.562,29000
24893411,ECPI University-Virginia Beach Health Sciences,2,0.7704381949,48373.690273,28.94225918,22213,Virginia Beach,VA,0,3,1,0.562,29000
245999,Francis Tuttle Technology Center,1,0.7704654896,21752.524476,29.906902087,13673,Oklahoma City,OK,1,1,1,0.558,28200
