UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
365240,2497800,24978,Greene County Vocational School District,19.97577855,87.31999969,8.909999847,1.320000052,1.24000001,13.31999969,8.649999619,96.34999847,59072.59,3.25,33600,0.602,1
365374,996500,9965,Canadian Valley Technology Center,30.63033175,82.88999939,4.840000153,1.269999981,4.320000172,11.88000011,5.429999828,96.87999725,47281.08,3.069999933,21700,0.497,0
365383,2529800,25298,Wilkes-Barre Area Career and Technical Center Practical Nursing,23.91525424,96.30999756,2.039999962,0.5,1.190000057,9.819999695,5.460000038,97.68000031,46835.75,3.400000095,34800,0.671,1
365426,1173206,11732,Mayo Clinic Graduate School of Biomedical Sciences,21.92125984,90.12000275,4.170000076,2.630000114,3.019999981,17.06999969,7.710000038,94.09999847,62262.3,2.74000001,60300,0.932,0
365480,2060800,20608,Meridian Technology Center,34.90476191,84.76000214,3.230000019,2.190000057,2.960000038,17.23999977,13.10000038,95.61000061,41350.88,3.200000048,24500,0.416,1
365693,961700,9617,Capitol School of Hairstyling and Esthetics,29.06378601,88,5.96999979,2.019999981,4.039999962,21.84000015,9.350000381,94.80000305,68148.14,2.289999962,21100,0.306,0
365824,2099703,20997,Ross Medical Education Center-Roosevelt Park,28.3214826,82,13.40999985,0.569999993,3.849999905,8.819999695,4.550000191,97.40000153,54076.94,4.260000229,19000,0.289,0
365833,2533601,25336,Ross Medical Education Center-Kentwood,26.46919431,82.73000336,9.609999657,1.830000043,6.28000021,14.44999981,7.210000038,94.62000275,60892.43,3.410000086,21700,0.328,1
366191,822101,8221,Universal Technical Institute of Illinois Inc,29.53051392,73.59999847,7.360000134,4.420000076,19.86000061,14.61999989,7.449999809,84.62999725,64889.67,3.779999971,35000,0.693,1
366252,339500,3395,Pennsylvania College of Technology,28.54563107,94.08000183,3.329999924,0.949999988,1.600000024,11.56999969,6.800000191,96.86000061,54926.29,3.160000086,35300,0.681,0
366261,355600,3556,Commonwealth Institute of Funeral Service,23.98454746,63.88000107,20.63999939,3.140000105,23.54999924,15.14999962,6.980000019,86.12999725,58415.49,4.010000229,27000,0.53,0
366270,2538300,25383,Delta College of Arts & Technology,24.25229358,55.43000031,41.88999939,1.210000038,1.470000029,12.51000023,6.449999809,97.36000061,46498.91,4.510000229,23900,0.452,1
366289,2559400,25594,InterCoast Colleges-Anaheim,19.74074074,51.52999878,8.479999542,9.850000381,45.34999847,11.56999969,5.53000021,68.01999664,59339.72,4.909999847,20300,0.335,1
366340,2610900,26109,Stone Child College,26.54693235,14.48999977,0.02,0.129999995,1.580000043,9.010000229,5.360000134,97.40000153,33467.07,15.35999966,10600,0.227,0
366395,287800,2878,Suffolk County Community College,22.29380165,81.66999817,8.43999958,2.299999952,13.18999958,13.38000011,9.579999924,86.01999664,86319.9,2.819999933,29300,0.561,1
366401,3035700,30357,Las Positas College,22.29380165,72.12999725,5.079999924,10.23999977,16.11000061,21.87000084,10.56999969,83.16000366,100870.75,2.769999981,31000,0.538,0
366438,3027200,30272,Blades School of Hair Design,22.97505669,80.31999969,15.53999996,1.480000019,1.970000029,14.01000023,8.18999958,96.05999756,78271.7,3.029999971,17500,0.29,0
366465,3030000,30300,Ogeechee Technical College,26.03871201,63.91999817,32.43000031,0.689999998,3.299999952,10.38000011,7.090000153,95.48000336,42683.93,4.760000229,21500,0.399,1
366535,3026516,30265,Remington College-Mobile Campus,25.08118361,51.18999863,44.97000122,1.059999943,2.529999971,11.63000011,5.639999866,96.44999695,47482.48,4.730000019,21900,0.37,0
366553,2278800,22788,Southern Technical College,27.18604651,79.11000061,12.85000038,1.159999967,13.93000031,12.01000023,6.190000057,86.73999786,54496.56,2.849999905,24900,0.459,1
366632,2362300,23623,Mercer County Career Center,29.44117647,92.58999634,5.360000134,0.419999987,0.75,11.18000031,5.849999905,97.87999725,47992.96,3.549999952,30400,0.632,1
366711,3011300,30113,California State University-San Marcos,30.21705426,71.36000061,3.809999943,7.510000229,24.75,18.69000053,9.850000381,79.26999664,72827.06,3.369999886,37800,0.686,0
366748,2179905,21799,Argosy University-Hawaii,26.62824957,75.01000214,9.25,5.900000095,12.47999954,19.29999924,8.890000343,86.51000214,70553.21,3.25,30300,0.632,0
366960,2306300,23063,Brightwood College-Modesto,27.17307692,62.74000168,3.609999895,5.699999809,37.50999832,8.880000114,3.859999895,79.30000305,52891.68,7.269999981,19700,0.346,1
367024,458605,4586,Kaplan University-Des Moines Campus,25.46055804,87.83000183,6.96999979,1.470000029,3.660000086,15.32999992,6.730000019,95.58999634,55118.47,3.130000114,24600,0.482,1
367051,3002000,30020,Hairmasters Institute of Cosmetology,29.4,89.58999634,6.360000134,1.519999981,2.680000067,20.39999962,8.979999542,96.69999695,62213.13,3.849999905,16800,0.167,0
367097,2613000,26130,Pinnacle Career Institute-Lawrence,23.77882353,86.08999634,4.630000114,2.180000067,4.179999828,19.48999977,12.96000004,94.93000031,54379.71,2.940000057,22200,0.381,1
367103,2284306,22843,Interactive College of Technology-Newport,30.86666667,57.11000061,29.97999954,5.349999905,11.25,21.19000053,10.40999985,81.45999908,70108.71,3.440000057,19900,0.359,1
367112,2253901,22539,McCann School of Business & Technology,26.30049261,59.65000153,38.18999863,0.579999983,1.470000029,11.38000011,6.070000172,98.30999756,40583.24,5.21999979,25900,0.519,0
367158,2180105,21801,Ross Medical Education Center-Taylor,26.91489362,61.90999985,30.79000092,1.779999971,9.220000267,10.42000008,5.28000021,85.70999908,56708.81,4.409999847,21800,0.346,1
367194,3001200,30012,McNally Smith College of Music,28.76906229,88.77999878,4.190000057,2.680000067,3.579999924,19.36000061,9.170000076,94.09999847,66871.7,3.049999952,24600,0.408,0
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,26.73333333,84.84999847,10.36999989,1.090000033,3.079999924,11.60999966,7.769999981,94.76999664,51281.03,4.400000095,31200,0.633,0
367361,2331301,23313,Interactive College of Technology,25.78787879,53,19.02000046,5.320000172,41.65000153,12.60999966,5.869999886,71.58999634,53256.94,4.550000191,21200,0.404,0
367431,2544303,25443,Butler Beauty Academy-New Castle Beauty Academy,27.73134328,96.56999969,2.190000057,0.300000012,0.550000012,10.09000015,4.900000095,98.51999664,47720.44,3.5,13200,0.132,1
367459,3063300,30633,NorthWest Arkansas Community College,27.62946429,89.23999786,1.830000043,1.279999971,7.949999809,14.43999958,7.340000153,92.94000244,51378.19,3.440000057,27800,0.539,0
367839,3289300,32893,Colorado Heights University,26.19852941,80.05999756,4.630000114,3.680000067,17.98999977,23.32999992,11.07999992,86.05999756,66127.88,2.609999895,21600,0.365,0
367875,2601600,26016,Brewster Technical College,26.79054054,62.77000046,27.31999969,1.830000043,20.17000008,13.06999969,6.559999943,83.40000153,47588.22,4.440000057,18200,0.263,1
367884,3037500,30375,Hodges University,28.27710843,84.12999725,8.399999619,0.839999974,14.55000019,12.85999966,6.78000021,85.26999664,59125.16,2.299999952,27700,0.576,1
367936,2179902,21799,Argosy University-Atlanta,23.29220779,75.01000214,9.25,5.900000095,12.47999954,19.29999924,8.890000343,86.51000214,70553.21,3.25,30300,0.632,1
367972,1071000,10710,Capital Area School of Practical Nursing,28.3214826,89.59999847,7.989999771,0.75999999,1.200000048,13.02000046,6.53000021,98.05999756,54062.25,3.539999962,36900,0.767,1
367981,2587700,25877,Hair Professionals Career College,27.58531432,77,13.77000046,2.079999924,10.76000023,13.39000034,6.699999809,86.73000336,70211.05,3.539999962,20800,0.374,1
368036,3538300,35383,Alexandria School of Scientific Therapeutics,40.4125,93.73000336,3.549999952,0.649999976,1.789999962,10.46000004,7.130000114,97.86000061,56889.91,3.380000114,17900,0.39,1
368230,945917,9459,Empire Beauty School-Bloomfield,28.52173913,38.63999939,48.58000183,2.549999952,14.64000034,12.81000042,6.900000095,78.30000305,56442.68,6.429999828,15700,0.189,1
368364,3008700,30087,Southwest Technology Center,23.03967928,77.34999847,7.849999905,0.889999986,14.02999973,10.69999981,6.239999771,94.40000153,40913.99,2.950000048,24200,0.453,1
368407,2350100,23501,Western Area Career & Technology Center,22.03652675,94.65000153,3.789999962,0.430000007,0.519999981,12.81000042,5.849999905,98.41999817,53485.05,2.75999999,31100,0.675,0
368443,493401,4934,Daymar College-Clarksville,31.27237354,78.01000214,16.15999985,1.519999981,4.03000021,12.17000008,5.909999847,94.02999878,51383.24,3.680000067,18700,0.313,1
368452,2578200,25782,Nossi College of Art,26.15783133,79.88999939,15.31999969,1.269999981,3.369999886,13.56000042,6.239999771,94.94999695,55745.16,3.220000029,21600,0.423,1
368540,2521801,25218,Seguin Beauty School-New Braunfels,32.0770988,78.76999664,4.639999866,0.720000029,33.27999878,14.09000015,6.559999943,92.34999847,53314.25,3.359999895,12100,0.23,1
368629,2217105,22171,Pima Medical Institute-Seattle,23.80985916,71.01000214,5.070000172,4.630000114,27.20999908,15.02000046,7.699999809,84.40000153,59572.48,3.650000095,26700,0.505,1
368771,2545900,25459,Hypnosis Motivation Institute,21.93246294,66.48999786,5.590000153,9.850000381,25.59000015,22.31999969,12.90999985,68.02999878,72959.92,4.349999905,19900,0.43,1
368780,2570300,25703,Los Angeles ORT College-Los Angeles Campus,24.57127072,62.54000092,5.829999924,11.19999981,29.30999947,19.97999954,11.36999989,58.65000153,59626.68,4.460000038,18100,0.329,0
368832,2236400,22364,Thanh Le College School of Cosmetology,25.35789474,51.70999908,2.109999895,18.97999954,42.36000061,12.01000023,4.869999886,59.86000061,65645.46,4.070000172,14000,0.156,0
368911,3066500,30665,Southeastern Technical College,25.82312457,67.37999725,27.09000015,0.409999996,6.800000191,7.150000095,3.75999999,94.44000244,38427.62,3.380000114,20100,0.35,1
369109,3015100,30151,Community Services Division-Alliance City,29.71814672,91.81999969,6.059999943,0.460000008,0.790000021,8.43999958,4.400000095,98.41999817,48476.9,3.269999981,24000,0.5,1
369400,2100502,21005,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,27.29411765,81.58000183,7.429999828,2.579999924,12.73999977,14.76000023,7.550000191,89.12000275,62022.22,3.339999914,31500,0.626,0
369446,3082900,30829,Rosel School of Cosmetology,27.59090909,64.87000275,7.710000038,14.84000015,18.20999908,22.05999947,13.65999985,63.75999832,68106.64,3.410000086,15300,0.283,1
369455,178300,1783,Worsham College of Mortuary Science,30.04761905,81.06999969,10.60999966,2.710000038,8.5,15.39999962,7.820000172,90.48000336,66215.5,3.400000095,42600,0.68,1
369516,3066300,30663,Bryan University,23.1148454,93.48999786,2.150000095,0.819999993,2.299999952,12.44999981,5.960000038,97.20999908,44825.82,3.630000114,19700,0.311,1
369686,3303300,33033,Northwest Educational Center,24.41605839,46.93999863,28.68000031,4.300000191,37.49000168,12.28999996,5.329999924,76.08999634,51240.84,4.789999962,18100,0.321,1
369695,2530700,25307,Sebring Career Schools-Houston,32.12177627,55.02000046,21.28000069,10.76000023,22.73999977,17.48999977,7.940000057,76.30999756,60529.7,4.010000229,14400,0.218,0
369783,3019800,30198,PCI Health Training Center,24.30337079,55.36000061,23.72999954,3.24000001,29.32999992,15.06999969,6.730000019,80.48000336,59565.97,4.130000114,23100,0.425,0
369862,489815,4898,Miami-Jacobs Career College-Columbus,24.22222222,60.97999954,34.41999817,1.529999971,2.160000086,13.11999989,7.039999962,94.91000366,52422.88,4.539999962,21400,0.376,0
369905,267809,2678,Bryant & Stratton College-Eastlake,27.04166667,62.79999924,30.38999939,1.940000057,4.789999962,12.35000038,7.5,93.11000061,48773.91,4.96999979,21200,0.386,1
371052,2341000,23410,Fortis College,27.82239156,58.29999924,38.18999863,1.190000057,1.5,12.01000023,6.769999981,96.77999878,45572.77,4.360000134,17200,0.209,1
371964,2128301,21283,National Career Education,24.82442748,57.81000137,5.510000229,17.89999962,23.87999916,17.65999985,9.380000114,71.29000092,79769.21,3.579999924,26800,0.511,1
372028,1170702,11707,North-West College-Glendale,32.39338235,50.02000046,3.279999971,14.02000046,51.13999939,12.93000031,5.610000134,56.81999969,59960.46,4.78000021,22500,0.425,0
372073,3039900,30399,Fremont College,29.98994975,48.11999893,9.350000381,12.53999996,45.15000153,13,5.820000172,67.47000122,62794.03,4.679999828,26900,0.554,1
372082,3029600,30296,Pomona Unified School District Adult and Career Education,31.85780591,48.47000122,8.260000229,8.010000229,54.02000046,10.78999996,5.179999828,68.01999664,61183.31,5.099999905,17600,0.275,1
372329,3006300,30063,IBMC College,29.81904712,88.37000275,1.220000029,1.200000048,13.43000031,19.68000031,10.48999977,93.94000244,61150.75,3.210000038,24200,0.44,1
372462,2499000,24990,Academy of Cosmetology,29.58744395,84.61000061,11.03999996,1.210000038,3.859999895,14.23999977,7.320000172,93.23999786,56984.21,3.039999962,14400,0.155,0
372718,2524000,25240,Sunstate Academy,27.48623853,85.58999634,8.920000076,1.879999995,6.070000172,14.46000004,7.449999809,88.13999939,51874.4,2.480000019,17700,0.304,1
372921,1031903,10319,Fortis College-Smyrna,32.59615385,55.61999893,38.41999817,2.160000086,4.190000057,15.73999977,8.619999886,91.70999908,61450.07,4.010000229,25600,0.485,1
372958,3026521,30265,Remington College-Honolulu Campus,26.2426944,49.18000031,6.820000172,18.12999916,27.65999985,14.40999985,6.909999847,74.44999695,59730.39,4.239999771,21900,0.37,0
373058,2609200,26092,Vatterott College-Des Moines,28.10714286,84.01999664,11.02000046,1.279999971,3.039999962,13.42000008,6.570000172,96.5,53376.85,3.599999905,21200,0.384,0
373085,2339708,23397,Ross College-Quad Cities,28.7768595,64.36000061,29.60000038,0.74000001,7.699999809,9.890000343,5.199999809,95.19999695,55617.39,4.690000057,25800,0.537,0
373216,1083600,10836,Pivot Point Academy,29.53051392,69.05000305,15.67000008,5.239999771,15.59000015,19.78000069,11.15999985,81.34999847,72461.22,3.819999933,21300,0.427,0
373526,3030900,30309,Diesel Driving Academy-Baton Rouge,23.87654321,46.45999908,49.99000168,1.570000052,1.970000029,12.38000011,6.849999905,96.75,44063.66,4.849999905,31000,0.572,1
373678,2122000,21220,New England Hair Academy,26.51827022,81.65000153,6.170000076,5.389999866,7.860000134,17.29000092,10.97000027,81.98999786,68109.49,2.869999886,17800,0.233,1
373696,2181600,21816,Rob Roy Academy-Worcester,27.81481482,86.16000366,3.730000019,2.970000029,9.270000458,13.64999962,7.960000038,87.01999664,59194.02,3.309999943,15700,0.343,1
373711,466900,4669,Upper Cape Cod Regional Technical School,42.32608696,92.44000244,2.089999914,0.620000005,1.690000057,18.18000031,10.77999973,94.16000366,63914.25,3.089999914,45400,0.8,0
373784,3493300,34933,All-State Career-Baltimore,38.79692012,48.06999969,47.40000153,1.860000014,1.960000038,10.34000015,6.909999847,94.26999664,51593.75,4.869999886,23600,0.506,0
374316,2244300,22443,Academy of Hair Design-Jackson,25.22808511,42.11999893,56.22000122,0.529999971,0.959999979,11.85000038,6.329999924,98.62000275,41615.06,4.949999809,17100,0.184,1
374574,1246102,12461,Lincoln Technical Institute-Moorestown,29.48113208,50.04999924,35.06000137,4.460000038,14.81999969,11.64000034,6.71999979,82.25,55331.4,5.420000076,23400,0.415,1
374592,539900,5399,Monmouth County Vocational School District,25.22349318,74.51999664,16.79999924,3.220000029,8.760000229,17.82999992,10,86.01999664,75261.89,3.569999933,27600,0.587,1
374875,3043200,30432,Brightwood College-Las Vegas,27.94109772,67.56999969,10.92000008,5.630000114,24.72999954,10.26000023,5.099999905,78.52999878,60948.63,4.46999979,22800,0.373,0
374927,739100,7391,Beauty School of Middletown,36.98666667,81.19000244,10.26000023,1.809999943,10.97000027,12.90999985,9.340000153,89.02999878,68361.11,4.130000114,17100,0.211,0
374972,267802,2678,Bryant & Stratton College-Southtowns,29.3125,62.79999924,30.38999939,1.940000057,4.789999962,12.35000038,7.5,93.11000061,48773.91,4.96999979,21200,0.386,1
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,27.2920354,68.01999664,4.269999981,13.77999973,16.12000084,9.909999847,6.409999847,57.59000015,37316.06,4.090000153,12900,0.25,0
375300,2110702,21107,Cleveland Institute of Dental-Medical Assistants-Mentor,26.25,60.52000046,35.61000061,1.090000033,2.529999971,11.52999973,6.590000153,94.84999847,50298.05,4.659999847,20500,0.329,0
375319,2110701,21107,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,35.11734694,60.52000046,35.61000061,1.090000033,2.529999971,11.52999973,6.590000153,94.84999847,50298.05,4.659999847,20500,0.329,1
375373,2336300,23363,Knox County Career Center,24.78301887,95.69999695,2.299999952,0.479999989,0.779999971,10.34000015,5.679999828,98.18000031,53498.99,3.420000076,24100,0.515,0
375407,3023700,30237,Madison Adult Career Center,28.23502203,85.56999969,11.68999958,0.49000001,1.090000033,7.559999943,3.480000019,97.76999664,50021.12,3.25999999,14400,0.267,1
375416,3026511,30265,Remington College-Cleveland Campus,29.88544382,57.34000015,37.47000122,1.24000001,4.119999886,11.07999992,6.28000021,94.06999969,49428.29,4.789999962,21900,0.37,0
375489,4051317,40513,Brown Mackie College-Findlay,34.49019608,76.11000061,19.64999962,1.120000005,2.910000086,11.89999962,6.340000153,96.68000031,55730.23,3.680000067,25800,0.537,1
375540,2315500,23155,Toledo Academy of Beauty Culture-East,28.43478261,75.79000092,18.76000023,0.779999971,5.090000153,10.64000034,5.590000153,97.11000061,51009.23,4.619999886,15300,0.238,1
375683,996800,9968,Gordon Cooper Technology Center,25.8045977,79.52999878,3.440000057,0.479999989,2.140000105,9.329999924,5.090000153,98.23000336,42554.72,3.420000076,28900,0.543,0
375692,920405,9204,Kiamichi Technology Center-Atoka,27.83647799,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,0
375708,920404,9204,Kiamichi Technology Center-Durant,29.00613915,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,1
375717,920403,9204,Kiamichi Technology Center-Hugo,35.09090909,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,1
375726,920400,9204,Kiamichi Technology Center-McAlester,26.14478115,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,1
375735,920402,9204,Kiamichi Technology Center-Idabel,28.80697674,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,0
375744,920408,9204,Kiamichi Technology Center-Poteau,26.77647059,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,0
375753,920407,9204,Kiamichi Technology Center-Spiro,27.18507463,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,0
375762,920406,9204,Kiamichi Technology Centers-Talihina Campus,24.67021277,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,1
375841,3022600,30226,Le Cordon Bleu College of Culinary Arts-Portland,28.43781095,75.43000031,14.34000015,3.549999952,6.610000134,18.61000061,9.319999695,90.51999664,64743.4,3.640000105,25600,0.469,0
375939,3081900,30819,YTI Career Institute-Altoona,27.82668712,97.16000366,1.669999957,0.280000001,0.620000005,7.78000021,3.980000019,98.80000305,43905.56,3.880000114,20100,0.293,1
375966,2492600,24926,Eastern Center for Arts and Technology,28.16180436,68.63999939,23.35000038,3.690000057,4.789999962,15.77000046,9.079999924,90.30000305,66210.76,3.829999924,45200,0.791,1
375984,817809,8178,Empire Beauty School-Center City Philadelphia,27.30505253,27.28000069,62.25999832,3.690000057,7.570000172,8.270000458,5.679999828,90.02999878,38311.54,7.179999828,15000,0.229,0
376224,2189101,21891,CEM College-Humacao,29.64705882,70.87999725,14.07999992,0.289999992,98.68000031,5.099999905,3,49.70000076,22631.74,7.139999866,15300,0.217,0
376321,3021900,30219,EDIC College,30.95238095,81.44999695,7.070000172,0.129999995,98.94000244,5.900000095,2.700000048,82.80000305,20973.52,7.320000172,17300,0.195,0
376446,2552400,25524,Academy of Hair Technology,25.6728972,78.69999695,17.84000015,1.029999971,2.940000057,15.21000004,7.130000114,95.61000061,56439.13,3.039999962,20600,0.273,0
376677,2539800,25398,Queen City College,30.1853328,69.40000153,22.34000015,1.690000057,5.769999981,9.899999619,4.809999943,91.16999817,48138.61,3.99000001,14800,0.213,0
377111,3026506,30265,Remington College-Fort Worth Campus,27.104,68.40000153,21.04999924,2.339999914,13.89000034,13.44999981,6.320000172,88.18000031,52636.51,3.559999943,21900,0.37,1
377193,3011800,30118,UCAS University of Cosmetology Arts & Sciences,24.81521739,63.25,4.849999905,0.75999999,78.34999847,5.679999828,2.799999952,84.95999908,39401.58,4.650000095,16600,0.193,1
377218,3032300,30323,School of Automotive Machinists & Technology,26.86072664,81.11000061,7.840000153,1.769999981,15.93000031,12.77999973,6.260000229,88.88999939,57045.03,3.49000001,40000,0.839,1
377272,3009400,30094,SW School of Business and Technical Careers-Cosmetology,28.98876405,69.63999939,4.300000191,1.00999999,64.08000183,11.07999992,6.699999809,85.11000061,44854.09,3.789999962,13300,0.3,1
377281,3021500,30215,SW School of Business and Technical Careers,28.00303951,73.18000031,0.829999983,0.469999999,87.25,7,4.139999866,67,33287.99,7.650000095,13400,0.143,1
377315,3025000,30250,Texas College of Cosmetology-Abilene,27.02857143,81.70999908,6.130000114,1.00999999,18.56999969,13.67000008,6.889999866,94.73999786,47187.72,3.950000048,12700,0.204,0
377342,2572800,25728,Vista College-Online,29.88544382,85.80999756,1.840000033,2.279999971,11.57999992,14.69999981,5.71999979,90.73999786,63366.13,3.640000105,21200,0.332,0
377449,2334402,23344,Centura College-Newport News,26.18461539,59.31999969,34.31999969,2.059999943,4.010000229,12.25,6.360000134,94.05999756,50931.21,3.799999952,15700,0.256,1
377458,2334401,23344,Centura College-Norfolk,33.86062718,59.31999969,34.31999969,2.059999943,4.010000229,12.25,6.360000134,94.05999756,50931.21,3.799999952,15700,0.256,1
377546,2602100,26021,Northwest College of Art & Design,26.28150134,78.69000244,2.640000105,7.739999771,8.979999542,17.61000061,9.399999619,87.01999664,71291.8,3.769999981,25200,0.463,0
377555,379802,3798,University of Washington-Bothell Campus,26.28150134,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,69752.4,3.619999886,44900,0.771,0
377564,379801,3798,University of Washington-Tacoma Campus,30.22510823,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,69752.4,3.619999886,44900,0.771,0
377652,3084400,30844,Valley College-Beckley,30.22137405,90.94999695,7.010000229,0.600000024,1.00999999,7.96999979,4.559999943,98.37000275,40590.14,3.910000086,17600,0.319,1
377661,2609400,26094,Valley College-Martinsburg,27.30505253,92.56999969,4.820000172,0.479999989,1.570000052,9.470000267,6.28000021,97.5,53619.82,2.75999999,21900,0.255,0
377722,2343400,23434,Bellus Academy-Poway,28.69318182,71.87000275,3.630000114,11.35000038,17.35000038,22.97999954,13.39999962,78.83999634,78737.56,3.069999933,18800,0.354,1
377759,3019900,30199,Capstone College,30.44827586,48.27999878,4.800000191,8.159999847,59.72999954,11.26000023,4.650000095,54.40999985,54329.87,5.28000021,26000,0.448,0
378105,2602300,26023,Central Coast College,28.87037037,47.70999908,2.589999914,5.079999924,62.04999924,8.340000153,4.210000038,64.29000092,61678.62,6.860000134,25900,0.469,1
378886,3816300,38163,Artistic Nails and Beauty Academy-Tampa,27.14082504,74.80999756,15.93999958,1.820000052,14.89000034,14.01000023,6.429999828,87.16999817,59118.88,3.150000095,15100,0.284,1
378956,3035900,30359,National Aviation Academy of Tampa Bay,27.14082504,82.05000305,10.39999962,2.349999905,10.93999958,14.02999973,7.139999866,88.27999878,55057.4,2.970000029,36100,0.671,1
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,27.14082504,91.22000122,5.03000021,1.00999999,2.710000038,10.73999977,7.539999962,94.08000183,50364.86,3.75,26100,0.485,0
379782,2604700,26047,Center for Advanced Legal Studies,27.14082504,60.5,18.03000069,5.519999981,29.23999977,18.56999969,9.199999809,78.69999695,63830.98,3.960000038,39200,0.754,1
380067,2527500,25275,Houston Training School-Main Campus,27.14082504,47.70000076,24.76000023,4.949999809,42.59000015,11.28999996,5.360000134,72.86000061,50398.98,5.019999981,15500,0.242,0
380359,3066600,30666,Bay Mills Community College,27.14082504,76.16000366,3.079999924,0.340000004,2.470000029,10.14999962,5.03000021,96.05000305,47067.59,5.070000172,19600,0.356,1
380368,3129100,31291,Fond du Lac Tribal and Community College,27.14082504,83.44000244,1.50999999,0.75,1.289999962,11.48999977,4.980000019,97.09999847,51448.95,4.889999866,25900,0.507,0
380377,2180000,21800,Northwest Indian College,29.21901709,71.83999634,0.899999976,2.059999943,5.599999905,14.97000027,7.03000021,92.73999786,57041.22,5.480000019,22200,0.387,1
380438,2360800,23608,Provo College,27.34084507,90.5,0.550000012,1.179999948,8.75,19.42000008,8.399999619,91.95999908,61675.07,3.269999981,26000,0.51,0
380456,2531800,25318,Paul Mitchell the School-Provo,34.94968554,79.26999664,4.960000038,4.920000076,15.77999973,18.32999992,9.140000343,84.13999939,68726.11,3.299999952,19200,0.355,0
380465,42098884,20988,University of Phoenix-Utah,25.34231379,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,3.809999943,28400,0.596,0
380474,3030600,30306,Utah College of Massage Therapy-Salt Lake City,24.36057007,80.77999878,4.170000076,2.74000001,16.12000084,16.47999954,7.920000076,88.5,64831.55,3.380000114,20900,0.389,0
381255,2332806,23328,CET-Coachella,23.73557692,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
381282,2332807,23328,CET-Oxnard,29.07777778,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,1
381325,2332803,23328,CET-Santa Maria,24.27595445,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,19500,0.35,0
381370,2125600,21256,Michigan College of Beauty-Troy,28.6173913,78.76000214,15.46000004,2.799999952,1.970000029,15.71000004,8.520000458,90.16999817,75939.88,3.220000029,16100,0.34,1
381404,2230501,22305,Ogle School Hair Skin Nails-Dallas,22.88461539,70.62000275,12.86999989,2.549999952,22.86000061,16.54999924,8.079999924,85.19000244,61768.59,3.460000038,19500,0.344,1
381486,2262501,22625,Faust Institute of Cosmetology-Spirit Lake,21.27742616,95.97000122,0.25,1.299999952,3.710000038,11.96000004,3.839999914,95.98000336,49364.2,2.25,17300,0.333,0
381529,378703,3787,Seattle Vocational Institute,27.30505253,63.06999969,11.89999962,15.06999969,6.78000021,24.06999969,12.86999989,79.48000336,60043.69,3.960000038,27100,0.499,0
381699,2211901,22119,Cheeks International Academy of Beauty Culture-Fort Collins,29.87037037,84.48000336,1.190000057,1.149999976,20.04999924,17.18000031,9.390000343,92.01999664,56184.35,3.799999952,17400,0.31,0
381732,3584400,35844,Colorado School of Healing Arts,26.53472222,85.41000366,2.589999914,2.579999924,14.61999989,24.05999947,12.30000019,90.76000214,73326.25,2.539999962,20400,0.411,1
381945,2570301,25703,Los Angeles ORT College-Van Nuys Campus,25.8700565,62.54000092,5.829999924,11.19999981,29.30999947,19.97999954,11.36999989,58.65000153,59626.68,4.460000038,18100,0.329,0
